"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2932","addictive",0,1,0,1,0,0
"2933","adjust",0,1,0,0,0,0
"2934","admin",0,1,0,0,0,0
"2935","advancing",0,1,0,1,0,0
"2936","advisor",0,1,1,1,1,0
"2937","affected",0,1,1,0,1,0
"2938","affecting",0,1,0,0,0,1
"2939","affiliation",0,1,0,1,0,0
"2940","afl",0,1,2,0,0,1
"2941","allan",0,1,0,2,0,0
"2942","allied",0,1,0,0,0,0
"2943","amber",0,1,0,0,0,0
"2944","amendment.ban",0,1,0,0,0,0
"2945","ammo",0,1,0,0,0,0
"2946","amongst",0,1,0,0,0,1
"2947","andy",0,1,0,0,0,0
"2948","annie",0,1,0,0,0,0
"2949","anniversary",0,1,0,0,2,1
"2950","anyway",0,1,0,1,0,0
"2951","apartheid",0,1,0,0,0,1
"2952","apartment",0,1,0,1,0,0
"2953","apologize",0,1,1,0,1,0
"2954","appearance",0,1,0,2,0,0
"2955","approaching",0,1,3,0,0,0
"2956","arbitration",0,1,0,0,1,0
"2957","armed",0,1,2,0,0,3
"2958","army",0,1,3,1,3,3
"2959","array",0,1,0,1,0,0
"2960","arsenal",0,1,0,1,0,0
"2961","aside",0,1,0,1,0,0
"2962","assassination",0,1,1,0,1,0
"2963","assisting",0,1,0,1,0,0
"2964","atheist",0,1,0,0,1,1
"2965","atm",0,1,0,1,0,0
"2966","attempting",0,1,0,0,1,0
"2967","attrition",0,1,0,1,0,0
"2968","authoritie",0,1,1,0,1,0
"2969","authorizing",0,1,0,1,0,0
"2970","avid",0,1,0,1,0,0
"2971","backward",0,1,0,1,0,0
"2972","bail",0,1,2,0,1,0
"2973","baker",0,1,2,0,0,0
"2974","bar",0,1,4,3,0,2
"2975","barbecue",0,1,0,0,1,0
"2976","bean",0,1,0,1,0,0
"2977","beaten",0,1,0,0,0,1
"2978","bedroom",0,1,0,1,0,0
"2979","behavior",0,1,0,2,0,0
"2980","belong",0,1,0,1,0,2
"2981","belt",0,1,0,0,1,0
"2982","beverage",0,1,2,0,0,0
"2983","birthright",0,1,0,0,1,1
"2984","bishop",0,1,0,0,0,1
"2985","bit",0,1,2,2,0,0
"2986","blackberry",0,1,0,1,0,0
"2987","blank",0,1,1,1,0,0
"2988","blogger",0,1,0,1,0,0
"2989","bomb",0,1,0,0,2,0
"2990","bomber",0,1,2,0,0,0
"2991","boomer",0,1,0,0,0,1
"2992","boot",0,1,2,0,0,2
"2993","brazilian",0,1,0,1,0,0
"2994","brewpub",0,1,0,0,0,1
"2995","bribe",0,1,0,0,0,1
"2996","broker",0,1,0,1,0,0
"2997","bu",0,1,0,4,0,1
"2998","buddie",0,1,0,0,0,1
"2999","budged",0,1,0,0,0,2
"3000","buffalo",0,1,0,0,0,2
"3001","burger",0,1,0,1,0,0
"3002","bust",0,1,0,0,0,0
"3003","butte",0,1,0,0,0,0
"3004","ca",0,1,0,0,0,0
"3005","cafeteria",0,1,0,0,1,0
"3006","cain",0,1,0,0,0,0
"3007","cairo",0,1,0,0,1,0
"3008","calling",0,1,0,0,1,2
"3009","candidacy",0,1,0,1,0,0
"3010","caprio",0,1,0,1,0,0
"3011","carried",0,1,0,1,0,2
"3012","chai",0,1,0,0,0,1
"3013","chair",0,1,2,1,1,2
"3014","challenged",0,1,0,0,1,0
"3015","charging",0,1,1,0,0,0
"3016","chesterfield",0,1,0,0,0,1
"3017","chicago",0,1,3,3,1,2
"3018","cia",0,1,2,1,1,0
"3019","cio",0,1,2,0,0,1
"3020","classified",0,1,2,0,1,0
"3021","closer",0,1,0,2,0,0
"3022","column",0,1,0,0,0,0
"3023","comey",0,1,0,0,1,0
"3024","commute",0,1,0,0,0,1
"3025","commuter",0,1,0,0,0,1
"3026","competence",0,1,0,0,0,0
"3027","comprised",0,1,0,1,0,0
"3028","concentration",0,1,0,1,0,0
"3029","concerned",0,1,0,1,0,0
"3030","concluded",0,1,1,3,2,0
"3031","conducted",0,1,0,2,2,4
"3032","conference",0,1,0,1,1,0
"3033","confirmation",0,1,4,0,0,0
"3034","confrontation",0,1,0,1,0,0
"3035","connected",0,1,0,1,1,0
"3036","connecticut",0,1,0,1,1,3
"3037","consist",0,1,0,0,0,0
"3038","consistent",0,1,0,2,1,0
"3039","consult",0,1,0,1,0,0
"3040","content",0,1,0,0,0,0
"3041","continued",0,1,0,0,0,1
"3042","conventional",0,1,0,1,1,0
"3043","converted",0,1,0,1,0,0
"3044","cook",0,1,1,0,0,0
"3045","counseling",0,1,1,0,1,0
"3046","counted",0,1,0,1,2,0
"3047","counterfeiting",0,1,0,1,0,0
"3048","cowboy",0,1,0,0,0,1
"3049","cranston",0,1,0,1,0,0
"3050","crc",0,1,0,0,0,0
"3051","criticizing",0,1,2,0,0,0
"3052","cuban",0,1,0,2,1,0
"3053","cultural",0,1,0,0,0,0
"3054","cure",0,1,0,1,0,1
"3055","cyber",0,1,0,0,0,0
"3056","cycle",0,1,0,1,0,0
"3057","czar",0,1,2,0,0,0
"3058","d.c.",0,1,0,0,0,0
"3059","daily",0,1,0,1,1,3
"3060","dam",0,1,0,0,1,0
"3061","dearborn",0,1,0,0,1,0
"3062","decrease",0,1,1,5,2,2
"3063","deductible",0,1,0,2,0,0
"3064","delegation",0,1,1,2,0,0
"3065","denham",0,1,0,0,0,0
"3066","denie",0,1,1,0,1,0
"3067","denni",0,1,0,0,1,0
"3068","dental",0,1,0,0,0,0
"3069","dependent",0,1,1,0,0,0
"3070","depicting",0,1,0,0,1,0
"3071","detailed",0,1,0,0,0,1
"3072","dick",0,1,0,0,0,1
"3073","directed",0,1,0,0,1,0
"3074","direction",0,1,4,0,0,0
"3075","disapproval",0,1,0,1,0,0
"3076","disclosure",0,1,0,0,1,2
"3077","discussed",0,1,1,0,1,0
"3078","discussion",0,1,0,1,1,2
"3079","dismantle",0,1,0,0,1,0
"3080","disparity",0,1,0,2,0,0
"3081","disrupt",0,1,0,0,1,1
"3082","dnc",0,1,2,0,0,0
"3083","dole",0,1,0,1,0,0
"3084","dow",0,1,0,0,0,0
"3085","draw",0,1,2,0,0,2
"3086","dropout",0,1,8,0,0,1
"3087","dubiou",0,1,0,0,1,0
"3088","duncan",0,1,0,0,1,0
"3089","dying",0,1,1,0,0,1
"3090","e.r",0,1,0,0,0,0
"3091","easing",0,1,0,0,0,0
"3092","easy",0,1,2,0,0,0
"3093","educator",0,1,0,1,0,0
"3094","elimination",0,1,0,0,0,3
"3095","elizabeth",0,1,0,0,1,0
"3096","elsewhere",0,1,0,1,0,0
"3097","employ",0,1,2,0,1,0
"3098","en",0,1,0,0,0,0
"3099","endanger",0,1,0,0,0,0
"3100","engaging",0,1,0,2,0,1
"3101","enrollment",0,1,2,1,0,0
"3102","entrepreneur",0,1,0,0,0,0
"3103","environment",0,1,3,0,0,0
"3104","equality",0,1,0,4,1,0
"3105","erie",0,1,1,2,0,0
"3106","error",0,1,2,0,0,0
"3107","esd",0,1,0,0,0,0
"3108","establish",0,1,0,1,1,0
"3109","estabrook",0,1,0,0,1,0
"3110","ethical",0,1,1,0,0,0
"3111","evil",0,1,0,0,0,0
"3112","ex",0,1,0,0,0,0
"3113","exceeded",0,1,0,0,0,2
"3114","exclusion",0,1,0,1,0,0
"3115","existent",0,1,0,0,0,0
"3116","exotic",0,1,0,1,0,0
"3117","expectation",0,1,0,0,0,1
"3118","explicitly",0,1,0,0,0,1
"3119","exploding",0,1,0,1,0,0
"3120","extensive",0,1,0,0,0,0
"3121","exxonmobil",0,1,0,1,0,0
"3122","f",0,1,1,1,2,0
"3123","factory",0,1,0,1,0,0
"3124","factually",0,1,0,0,1,0
"3125","fairly",0,1,0,1,0,1
"3126","fec",0,1,0,0,0,0
"3127","fishing",0,1,0,0,2,1
"3128","fit",0,1,0,0,0,1
"3129","fitzgerald",0,1,0,1,1,0
"3130","flu",0,1,1,1,1,0
"3131","formal",0,1,1,0,0,0
"3132","foster",0,1,2,0,0,1
"3133","franchise",0,1,0,1,0,1
"3134","frankly",0,1,2,0,2,1
"3135","fraudulent",0,1,1,0,1,0
"3136","freed",0,1,0,0,1,0
"3137","frequent",0,1,0,0,0,0
"3138","fung",0,1,0,2,1,0
"3139","gained",0,1,5,1,0,1
"3140","gaining",0,1,0,0,0,0
"3141","gambling",0,1,1,3,0,1
"3142","glen",0,1,0,0,0,0
"3143","govern",0,1,0,0,0,0
"3144","governorship",0,1,3,1,0,0
"3145","gp",0,1,0,1,0,0
"3146","grad",0,1,0,0,0,0
"3147","graduated",0,1,0,2,0,0
"3148","grandfather",0,1,0,0,0,0
"3149","grassroot",0,1,0,1,0,0
"3150","grayson",0,1,0,0,0,1
"3151","guatemala",0,1,0,1,0,0
"3152","gut",0,1,1,0,1,0
"3153","h.w",0,1,0,1,0,0
"3154","hadnt",0,1,0,1,0,0
"3155","hair",0,1,0,0,0,1
"3156","halt",0,1,0,0,0,0
"3157","handed",0,1,1,0,0,0
"3158","handling",0,1,1,0,0,0
"3159","happ",0,1,0,0,0,0
"3160","harassment",0,1,2,0,1,0
"3161","haven",0,1,0,1,0,1
"3162","healthcare.gov",0,1,0,1,0,0
"3163","hegar",0,1,0,0,0,1
"3164","hemisphere",0,1,0,0,0,1
"3165","herman",0,1,0,0,0,0
"3166","heroin",0,1,0,2,0,2
"3167","heterosexual",0,1,0,1,0,0
"3168","hewent",0,1,0,0,0,1
"3169","hiv",0,1,0,7,1,3
"3170","hog",0,1,0,0,0,1
"3171","homosexual",0,1,1,0,2,0
"3172","honoring",0,1,0,2,0,0
"3173","hook",0,1,3,0,1,2
"3174","host",0,1,1,0,0,1
"3175","howell",0,1,0,1,0,0
"3176","hud",0,1,0,0,1,0
"3177","huma",0,1,0,0,0,0
"3178","hunt",0,1,1,1,0,0
"3179","idaho",0,1,0,0,1,0
"3180","identical",0,1,0,0,0,2
"3181","ideology",0,1,0,0,1,0
"3182","ill",0,1,0,2,0,0
"3183","illiterate",0,1,0,1,0,0
"3184","incandescent",0,1,0,0,1,0
"3185","indefinitely",0,1,0,1,0,0
"3186","india",0,1,3,3,0,3
"3187","indiana",0,1,10,2,0,0
"3188","indicate",0,1,2,4,0,1
"3189","industrialized",0,1,0,2,0,0
"3190","industrie",0,1,1,2,1,0
"3191","inequality",0,1,2,3,0,2
"3192","infant",0,1,3,1,0,1
"3193","infect",0,1,0,0,0,0
"3194","infected",0,1,0,2,0,0
"3195","inflating",0,1,0,0,0,1
"3196","info",0,1,0,0,0,0
"3197","ingle",0,1,0,0,0,0
"3198","inland",0,1,0,0,0,0
"3199","inspected",0,1,0,2,0,0
"3200","instant",0,1,0,0,0,1
"3201","intend",0,1,0,1,0,0
"3202","interestingly",0,1,0,0,0,1
"3203","intersect",0,1,0,0,0,0
"3204","intervene",0,1,0,0,0,0
"3205","invasion",0,1,0,0,0,1
"3206","invited",0,1,0,1,1,0
"3207","ipod",0,1,0,1,0,0
"3208","islam",0,1,1,0,2,0
"3209","islander",0,1,3,1,0,2
"3210","isthe",0,1,0,0,0,0
"3211","j.b",0,1,0,0,0,0
"3212","jailed",0,1,0,0,1,0
"3213","jay",0,1,0,0,1,0
"3214","jessica",0,1,0,0,1,0
"3215","jesu",0,1,0,0,0,1
"3216","jet",0,1,0,2,0,4
"3217","jumped",0,1,2,2,0,3
"3218","jurisdiction",0,1,0,0,0,1
"3219","kansa",0,1,0,0,0,1
"3220","kaptur",0,1,0,0,2,0
"3221","katrina",0,1,0,0,1,1
"3222","khrushchev",0,1,0,0,0,1
"3223","kick",0,1,0,1,0,0
"3224","kis",0,1,0,0,0,0
"3225","kit",0,1,2,0,2,0
"3226","knife",0,1,0,0,0,1
"3227","kucinich",0,1,1,0,1,0
"3228","kyrillo",0,1,0,0,0,1
"3229","laden",0,1,4,0,1,0
"3230","landing",0,1,0,0,1,1
"3231","laugh",0,1,0,0,0,1
"3232","lay",0,1,2,0,0,0
"3233","leffingwell",0,1,0,0,0,1
"3234","lever",0,1,0,1,0,0
"3235","lewi",0,1,0,0,0,1
"3236","lgbt",0,1,0,0,0,2
"3237","liability",0,1,0,1,0,0
"3238","libertarian",0,1,2,0,0,0
"3239","lifetime",0,1,0,1,1,3
"3240","limitation",0,1,0,0,0,1
"3241","listed",0,1,1,3,0,0
"3242","lock",0,1,2,1,0,1
"3243","log",0,1,0,0,1,0
"3244","logistically",0,1,0,0,0,1
"3245","logo",0,1,0,1,0,0
"3246","loudly",0,1,0,1,0,0
"3247","louisiana",0,1,0,2,1,1
"3248","lunche",0,1,0,1,0,0
"3249","lyin",0,1,0,0,0,0
"3250","lying",0,1,0,0,1,0
"3251","magnetic",0,1,0,0,0,0
"3252","mahmoud",0,1,0,0,1,0
"3253","mahoning",0,1,0,0,0,1
"3254","main",0,1,2,0,1,2
"3255","maker",0,1,0,0,0,0
"3256","malaria",0,1,0,1,0,0
"3257","mall",0,1,1,0,0,0
"3258","mandating",0,1,0,1,0,0
"3259","manual",0,1,0,0,1,0
"3260","manufacture",0,1,0,0,0,0
"3261","marcy",0,1,0,0,2,0
"3262","margin",0,1,1,5,0,2
"3263","marquette",0,1,0,0,0,1
"3264","master",0,1,0,1,1,1
"3265","mathematic",0,1,0,0,0,0
"3266","memory",0,1,0,1,0,0
"3267","memphi",0,1,0,0,1,1
"3268","mich",0,1,1,0,1,0
"3269","migrant",0,1,0,0,0,0
"3270","minor",0,1,1,3,1,0
"3271","miracle",0,1,0,1,0,0
"3272","mo",0,1,0,1,2,1
"3273","mocked",0,1,0,0,0,1
"3274","mont",0,1,0,0,0,0
"3275","multnomah",0,1,1,0,1,2
"3276","n.j",0,1,0,0,0,0
"3277","nasa",0,1,0,1,0,0
"3278","native",0,1,1,1,1,1
"3279","nazi",0,1,0,0,2,0
"3280","needles",0,1,0,0,0,0
"3281","negative",0,1,1,3,1,0
"3282","neutral",0,1,2,0,0,0
"3283","nfl",0,1,2,3,2,0
"3284","nico",0,1,0,0,0,0
"3285","nikita",0,1,0,0,0,1
"3286","nj",0,1,0,2,0,0
"3287","nominated",0,1,2,0,0,0
"3288","ny",0,1,0,0,0,0
"3289","obesity",0,1,0,0,2,1
"3290","objective",0,1,1,0,1,0
"3291","occupy",0,1,0,0,2,1
"3292","odinga",0,1,0,0,1,0
"3293","oldest",0,1,0,1,0,2
"3294","opposing",0,1,3,0,0,0
"3295","opt",0,1,0,1,1,0
"3296","orange",0,1,0,1,0,0
"3297","original",0,1,1,2,0,0
"3298","orlean",0,1,0,0,1,1
"3299","osama",0,1,3,0,1,0
"3300","ounce",0,1,0,0,0,0
"3301","outreach",0,1,0,0,1,0
"3302","overnight",0,1,0,0,1,0
"3303","overwhelmingly",0,1,1,3,0,0
"3304","ownership",0,1,2,0,3,2
"3305","pace",0,1,4,1,0,1
"3306","pal",0,1,0,0,0,0
"3307","pale",0,1,0,0,0,0
"3308","pasco",0,1,0,1,0,0
"3309","pascrell",0,1,0,0,1,0
"3310","passport",0,1,0,0,0,1
"3311","patriot",0,1,2,1,1,1
"3312","pattern",0,1,0,0,0,0
"3313","payer",0,1,2,0,0,0
"3314","pe",0,1,0,0,0,0
"3315","perhap",0,1,2,0,0,1
"3316","permanently",0,1,1,2,0,0
"3317","petraeu",0,1,0,0,1,0
"3318","photograph",0,1,0,0,1,0
"3319","physically",0,1,0,0,0,2
"3320","piracy",0,1,0,1,0,0
"3321","pl",0,1,0,0,0,0
"3322","play",0,1,0,2,2,1
"3323","ploy",0,1,0,0,0,0
"3324","polluter",0,1,0,0,0,1
"3325","port",0,1,1,1,0,2
"3326","portion",0,1,0,0,1,2
"3327","posing",0,1,0,0,1,0
"3328","posted",0,1,1,2,2,0
"3329","pow",0,1,0,0,0,2
"3330","pray",0,1,1,0,1,0
"3331","preach",0,1,0,0,0,0
"3332","pregnancie",0,1,0,2,0,2
"3333","premature",0,1,0,1,0,0
"3334","presence",0,1,1,0,1,0
"3335","prevailing",0,1,0,0,0,1
"3336","preventable",0,1,0,3,0,0
"3337","pristine",0,1,0,2,0,0
"3338","probe",0,1,0,0,2,0
"3339","proceed",0,1,0,0,0,0
"3340","prochoice",0,1,0,0,0,2
"3341","produced",0,1,1,3,0,5
"3342","prostitution",0,1,0,0,1,0
"3343","proud",0,1,1,2,0,2
"3344","publicly",0,1,0,3,1,2
"3345","published",0,1,1,0,1,0
"3346","qualified",0,1,0,0,0,0
"3347","quickly",0,1,1,0,1,0
"3348","quin",0,1,0,0,0,0
"3349","rabbi",0,1,0,0,0,0
"3350","rabid",0,1,0,0,0,1
"3351","rack",0,1,1,0,0,0
"3352","raila",0,1,0,0,1,0
"3353","rained",0,1,0,0,0,0
"3354","range",0,1,1,1,0,1
"3355","rapid",0,1,2,0,0,0
"3356","raping",0,1,0,0,0,0
"3357","ration",0,1,1,0,2,0
"3358","reaching",0,1,1,0,1,0
"3359","reading",0,1,3,2,0,2
"3360","reasonable",0,1,0,0,0,0
"3361","refer",0,1,0,0,0,1
"3362","reference",0,1,0,0,1,0
"3363","refinance",0,1,0,2,0,0
"3364","reformer",0,1,3,0,0,0
"3365","regard",0,1,0,2,0,1
"3366","regressive",0,1,0,1,0,0
"3367","regulate",0,1,1,0,3,1
"3368","reign",0,1,0,0,0,0
"3369","reinstate",0,1,0,0,0,0
"3370","relate",0,1,0,0,0,0
"3371","relie",0,1,1,1,0,0
"3372","remember",0,1,1,1,2,0
"3373","remind",0,1,0,0,0,0
"3374","remodel",0,1,0,0,0,0
"3375","renewal",0,1,2,0,0,1
"3376","repaired",0,1,0,0,0,1
"3377","repeated",0,1,0,0,1,2
"3378","reproductive",0,1,0,0,0,2
"3379","reservoir",0,1,0,1,0,0
"3380","restaurant",0,1,0,2,2,0
"3381","retention",0,1,0,0,0,1
"3382","returned",0,1,0,2,1,1
"3383","revelation",0,1,0,0,1,1
"3384","rex",0,1,0,0,0,0
"3385","rider",0,1,0,0,0,0
"3386","rig",0,1,3,1,1,0
"3387","rigged",0,1,0,0,2,0
"3388","ro",0,1,0,0,0,0
"3389","roadway",0,1,0,0,0,2
"3390","robin",0,1,0,0,0,0
"3391","rock",0,1,0,0,0,1
"3392","roe",0,1,2,3,0,1
"3393","role",0,1,1,1,2,0
"3394","rolling",0,1,1,0,2,0
"3395","roof",0,1,0,1,0,0
"3396","rushing",0,1,0,1,0,0
"3397","rutger",0,1,0,0,0,1
"3398","sach",0,1,1,1,0,1
"3399","saharan",0,1,0,1,0,0
"3400","santorum",0,1,4,0,1,2
"3401","screen",0,1,0,0,0,1
"3402","sea",0,1,0,2,0,1
"3403","seize",0,1,0,0,1,0
"3404","selecting",0,1,0,0,0,1
"3405","sequestration",0,1,3,0,0,0
"3406","serial",0,1,0,0,0,1
"3407","sermon",0,1,0,0,0,1
"3408","server",0,1,0,0,0,0
"3409","settlement",0,1,0,0,1,0
"3410","seventy",0,1,2,2,0,3
"3411","shark",0,1,0,1,0,0
"3412","sheldon",0,1,0,1,3,0
"3413","shirt",0,1,0,1,1,0
"3414","sideline",0,1,0,0,1,0
"3415","skill",0,1,2,1,0,0
"3416","skilled",0,1,0,0,0,0
"3417","slam",0,1,0,0,0,1
"3418","slim",0,1,0,0,0,0
"3419","smear",0,1,0,0,0,0
"3420","sneeze",0,1,0,0,1,0
"3421","soda",0,1,1,0,0,2
"3422","solved",0,1,0,0,0,1
"3423","sore",0,1,0,0,0,0
"3424","soundly",0,1,0,1,0,0
"3425","specialist",0,1,0,0,1,0
"3426","spokesman",0,1,2,0,1,0
"3427","sponsor",0,1,4,2,0,1
"3428","sprawl",0,1,0,0,0,0
"3429","stabilize",0,1,0,0,0,0
"3430","stake",0,1,0,0,0,0
"3431","stalin",0,1,0,0,0,1
"3432","statute",0,1,0,1,0,0
"3433","steadily",0,1,1,2,0,0
"3434","stern",0,1,0,0,0,0
"3435","stone",0,1,0,0,0,0
"3436","strain",0,1,0,0,0,0
"3437","strict",0,1,1,0,0,0
"3438","strictest",0,1,0,0,1,2
"3439","stride",0,1,0,0,0,1
"3440","stripping",0,1,0,0,0,0
"3441","sub",0,1,0,1,0,0
"3442","sunday",0,1,0,2,2,1
"3443","superdelegate",0,1,0,1,0,0
"3444","superintendent",0,1,3,0,2,0
"3445","superior",0,1,2,0,0,0
"3446","supplement",0,1,1,0,0,0
"3447","supremacist",0,1,0,0,1,0
"3448","surrounded",0,1,0,0,0,1
"3449","suspiciou",0,1,0,1,0,0
"3450","switching",0,1,0,1,0,0
"3451","t.f",0,1,0,0,0,0
"3452","tag",0,1,0,0,0,1
"3453","teamed",0,1,0,0,0,1
"3454","teamster",0,1,0,0,0,1
"3455","technical",0,1,3,1,0,1
"3456","technology",0,1,4,1,0,1
"3457","tenn",0,1,0,0,0,0
"3458","tenth",0,1,0,3,1,0
"3459","testify",0,1,0,0,0,2
"3460","theyll",0,1,1,2,1,0
"3461","thin",0,1,1,0,0,0
"3462","threatened",0,1,1,1,2,0
"3463","timeline",0,1,1,0,0,2
"3464","tip",0,1,1,0,0,0
"3465","tire",0,1,0,0,0,1
"3466","tort",0,1,0,1,0,0
"3467","treating",0,1,0,1,1,0
"3468","trial",0,1,2,1,0,0
"3469","trigger",0,1,0,2,0,0
"3470","trimet",0,1,0,3,0,0
"3471","triple",0,1,1,1,1,2
"3472","trove",0,1,0,0,0,0
"3473","tuberculosi",0,1,0,2,0,0
"3474","tune",0,1,0,2,0,1
"3475","turbine",0,1,0,0,2,0
"3476","twenty",0,1,7,6,0,6
"3477","u.k",0,1,0,1,0,1
"3478","u.k.",0,1,0,0,0,0
"3479","u.n.",0,1,0,0,0,0
"3480","un",0,1,0,0,0,1
"3481","unarmed",0,1,0,3,0,0
"3482","underemployed",0,1,2,0,0,0
"3483","unemployed",0,1,3,4,0,4
"3484","unmatched",0,1,0,0,0,1
"3485","unprecedented",0,1,3,0,1,0
"3486","unwanted",0,1,0,1,0,0
"3487","uptick",0,1,0,1,0,0
"3488","user",0,1,1,2,1,0
"3489","utility",0,1,3,1,0,2
"3490","v.a",0,1,0,0,0,0
"3491","vacant",0,1,0,0,0,2
"3492","valle",0,1,0,0,0,0
"3493","venture",0,1,0,1,0,0
"3494","vetting",0,1,0,0,0,1
"3495","viru",0,1,2,0,1,0
"3496","void",0,1,0,0,0,0
"3497","waive",0,1,0,0,0,0
"3498","wanggaard",0,1,0,0,0,1
"3499","wasted",0,1,0,1,1,0
"3500","wasteful",0,1,0,0,2,0
"3501","web",0,1,0,0,1,0
"3502","weight",0,1,0,1,0,0
"3503","welcome",0,1,0,1,0,0
"3504","whitehouse",0,1,0,2,3,0
"3505","wholly",0,1,0,1,0,0
"3506","widget",0,1,0,0,0,1
"3507","window",0,1,0,0,2,1
"3508","wipe",0,1,1,0,0,0
"3509","withdrawn",0,1,0,0,0,1
"3510","worsen",0,1,0,0,0,0
"3511","worth",0,1,7,6,0,6
"3512","wrongdoing",0,1,0,0,0,1
"3513","wrongly",0,1,0,1,0,0
"3514","x",0,1,0,1,0,0
"3515","yard",0,1,0,0,0,0
"3516","z",0,1,0,0,1,0
"3517","zombie",0,1,0,0,0,1
"3518","beach",0,0,5,1,1,1
"3519","retire",0,0,5,1,2,0
"3520","slavery",0,0,5,3,0,1
"3521","turnout",0,0,5,2,0,3
"3522","who",0,0,5,3,0,0
"3523","harvard",0,0,4,0,0,1
"3524","mammogram",0,0,4,0,1,1
"3525","murdered",0,0,4,2,2,1
"3526","obtain",0,0,4,2,0,1
"3527","ratio",0,0,4,1,0,3
"3528","starting",0,0,4,4,1,2
"3529","tested",0,0,4,1,1,3
"3530","transit",0,0,4,4,0,1
"3531","type",0,0,4,1,0,1
"3532","weaken",0,0,4,0,0,0
"3533","yemen",0,0,4,0,0,1
"3534","accident",0,0,3,5,0,5
"3535","bench",0,0,3,0,0,1
"3536","burr",0,0,3,0,0,0
"3537","catherine",0,0,3,1,0,0
"3538","cortez",0,0,3,1,0,0
"3539","declined",0,0,3,2,0,1
"3540","dependence",0,0,3,0,0,1
"3541","enemie",0,0,3,0,1,0
"3542","entered",0,0,3,2,0,1
"3543","fatal",0,0,3,1,0,0
"3544","february",0,0,3,1,0,3
"3545","fish",0,0,3,2,1,2
"3546","genetically",0,0,3,1,0,0
"3547","homeowner",0,0,3,2,1,5
"3548","incarceration",0,0,3,4,0,3
"3549","isakson",0,0,3,2,0,0
"3550","jone",0,0,3,0,0,2
"3551","judgment",0,0,3,0,1,0
"3552","losse",0,0,3,3,0,0
"3553","masto",0,0,3,1,0,0
"3554","overhead",0,0,3,0,1,0
"3555","permission",0,0,3,0,1,1
"3556","pocketed",0,0,3,0,0,1
"3557","prolife",0,0,3,0,0,1
"3558","provider",0,0,3,1,0,2
"3559","puerto",0,0,3,1,0,1
"3560","quadrupled",0,0,3,0,0,1
"3561","rescue",0,0,3,3,0,0
"3562","rico",0,0,3,1,0,1
"3563","shield",0,0,3,0,0,0
"3564","soon",0,0,3,2,0,1
"3565","tripled",0,0,3,3,0,0
"3566","weak",0,0,3,1,1,0
"3567","ahead",0,0,2,1,0,1
"3568","alison",0,0,2,0,1,0
"3569","appointment",0,0,2,1,0,0
"3570","associate",0,0,2,0,0,0
"3571","bankruptcie",0,0,2,1,0,0
"3572","brady",0,0,2,0,1,2
"3573","capacity",0,0,2,0,0,1
"3574","chafee",0,0,2,0,0,1
"3575","charter",0,0,2,6,1,2
"3576","chuck",0,0,2,0,1,0
"3577","cited",0,0,2,1,0,1
"3578","comparable",0,0,2,1,0,0
"3579","connection",0,0,2,1,2,2
"3580","consequence",0,0,2,0,1,0
"3581","consider",0,0,2,2,0,1
"3582","contrary",0,0,2,0,0,1
"3583","cosponsored",0,0,2,1,1,0
"3584","cros",0,0,2,1,3,0
"3585","dane",0,0,2,0,1,1
"3586","defended",0,0,2,1,0,0
"3587","determine",0,0,2,0,0,1
"3588","detroit",0,0,2,4,1,0
"3589","don",0,0,2,0,0,0
"3590","eating",0,0,2,0,0,0
"3591","encouraging",0,0,2,0,1,0
"3592","ethnicity",0,0,2,1,0,0
"3593","eventually",0,0,2,1,0,0
"3594","explain",0,0,2,1,0,0
"3595","fairnes",0,0,2,0,0,0
"3596","falk",0,0,2,0,0,1
"3597","falling",0,0,2,1,0,1
"3598","fewest",0,0,2,2,0,2
"3599","forcible",0,0,2,0,0,1
"3600","forfeiture",0,0,2,1,0,0
"3601","france",0,0,2,1,0,1
"3602","galveston",0,0,2,0,0,1
"3603","germany",0,0,2,1,1,0
"3604","greece",0,0,2,1,0,2
"3605","guide",0,0,2,0,0,0
"3606","gwinnett",0,0,2,2,0,2
"3607","hardly",0,0,2,1,1,0
"3608","harmed",0,0,2,1,0,0
"3609","huckabee",0,0,2,2,0,2
"3610","installation",0,0,2,1,0,0
"3611","invade",0,0,2,0,0,0
"3612","johnny",0,0,2,1,0,0
"3613","join",0,0,2,2,0,2
"3614","lease",0,0,2,1,0,1
"3615","lemieux",0,0,2,1,0,0
"3616","mac",0,0,2,1,2,1
"3617","membership",0,0,2,1,0,0
"3618","mica",0,0,2,0,0,0
"3619","mid",0,0,2,2,0,0
"3620","mode",0,0,2,0,0,0
"3621","modified",0,0,2,2,0,0
"3622","navy",0,0,2,0,5,1
"3623","newport",0,0,2,0,0,1
"3624","officially",0,0,2,0,0,1
"3625","outcome",0,0,2,0,0,1
"3626","partial",0,0,2,1,0,0
"3627","pawlenty",0,0,2,1,0,1
"3628","peak",0,0,2,1,0,1
"3629","pence",0,0,2,2,0,0
"3630","placed",0,0,2,1,0,0
"3631","pluto",0,0,2,0,0,0
"3632","poland",0,0,2,0,0,1
"3633","pony",0,0,2,0,0,1
"3634","precedent",0,0,2,1,0,1
"3635","presented",0,0,2,0,0,0
"3636","privately",0,0,2,1,0,0
"3637","reflect",0,0,2,1,0,0
"3638","resolution",0,0,2,2,3,0
"3639","resulting",0,0,2,2,0,2
