"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2935","knowledge",0,0,1,1,0,1
"2936","lap",0,0,1,0,0,0
"2937","leak",0,0,1,0,0,1
"2938","leased",0,0,1,0,0,0
"2939","legalized",0,0,1,1,2,0
"2940","lender",0,0,1,2,0,0
"2941","licit",0,0,1,0,0,0
"2942","lined",0,0,1,0,0,0
"2943","lo",0,0,1,3,3,0
"2944","load",0,0,1,0,0,0
"2945","lone",0,0,1,0,0,1
"2946","luxury",0,0,1,1,0,2
"2947","lyndon",0,0,1,0,0,2
"2948","marsh",0,0,1,0,0,0
"2949","max",0,0,1,1,0,1
"2950","mcdonnell",0,0,1,1,0,1
"2951","meat",0,0,1,0,3,0
"2952","mini",0,0,1,0,0,0
"2953","mis",0,0,1,0,1,0
"2954","mississippi",0,0,1,2,0,0
"2955","mohammed",0,0,1,0,1,0
"2956","moine",0,0,1,0,1,0
"2957","motion",0,0,1,0,0,1
"2958","mp",0,0,1,0,0,0
"2959","mph",0,0,1,2,0,0
"2960","myer",0,0,1,0,1,0
"2961","n.y",0,0,1,0,0,0
"2962","nascar",0,0,1,0,0,2
"2963","nbc",0,0,1,0,0,0
"2964","neither",0,0,1,1,1,2
"2965","nick",0,0,1,0,0,0
"2966","nun",0,0,1,0,0,0
"2967","operate",0,0,1,2,0,3
"2968","orlando",0,0,1,2,0,0
"2969","overstay",0,0,1,0,0,0
"2970","overturn",0,0,1,0,0,0
"2971","owning",0,0,1,0,1,0
"2972","oxide",0,0,1,0,0,0
"2973","pending",0,0,1,0,1,1
"2974","philly",0,0,1,0,1,0
"2975","picture",0,0,1,1,3,1
"2976","plain",0,0,1,0,0,1
"2977","planted",0,0,1,0,0,0
"2978","pled",0,0,1,0,0,1
"2979","politically",0,0,1,0,1,0
"2980","pool",0,0,1,0,0,1
"2981","pour",0,0,1,0,2,0
"2982","praise",0,0,1,0,0,0
"2983","praised",0,0,1,0,1,0
"2984","precinct",0,0,1,1,0,4
"2985","predict",0,0,1,0,0,0
"2986","proficiency",0,0,1,1,0,2
"2987","prohibit",0,0,1,1,0,2
"2988","proper",0,0,1,1,1,1
"2989","prostitute",0,0,1,1,2,0
"2990","provisional",0,0,1,2,0,1
"2991","qualifie",0,0,1,0,0,1
"2992","rang",0,0,1,0,0,0
"2993","ray",0,0,1,2,0,0
"2994","reache",0,0,1,0,0,0
"2995","reces",0,0,1,0,0,0
"2996","recidivism",0,0,1,2,0,0
"2997","redistribution",0,0,1,0,1,0
"2998","relative",0,0,1,0,0,2
"2999","render",0,0,1,0,0,0
"3000","responsibly",0,0,1,0,1,0
"3001","reveal",0,0,1,0,2,0
"3002","revoked",0,0,1,2,0,1
"3003","rewarded",0,0,1,0,1,0
"3004","rigell",0,0,1,0,2,0
"3005","rnc",0,0,1,0,1,0
"3006","rod",0,0,1,0,0,0
"3007","ros",0,0,1,0,0,0
"3008","rough",0,0,1,0,0,0
"3009","sam",0,0,1,0,1,0
"3010","schoolchildren",0,0,1,0,2,0
"3011","secured",0,0,1,0,0,2
"3012","shall",0,0,1,0,0,1
"3013","sick",0,0,1,2,0,1
"3014","sierra",0,0,1,0,1,0
"3015","sky",0,0,1,0,0,0
"3016","society",0,0,1,1,3,0
"3017","southern",0,0,1,0,2,0
"3018","sponsoring",0,0,1,0,1,0
"3019","stan",0,0,1,0,0,0
"3020","strategy",0,0,1,2,0,0
"3021","structure",0,0,1,1,0,1
"3022","struggling",0,0,1,0,0,2
"3023","subprime",0,0,1,1,2,4
"3024","subsidy",0,0,1,0,0,3
"3025","suicide",0,0,1,1,3,3
"3026","sum",0,0,1,0,0,0
"3027","survive",0,0,1,1,0,0
"3028","sweetheart",0,0,1,0,1,0
"3029","swim",0,0,1,0,0,0
"3030","switzerland",0,0,1,0,1,0
"3031","tactic",0,0,1,0,1,0
"3032","tavera",0,0,1,2,0,0
"3033","tb",0,0,1,0,0,0
"3034","telecom",0,0,1,0,0,0
"3035","tester",0,0,1,0,0,0
"3036","thug",0,0,1,0,1,0
"3037","tide",0,0,1,1,1,0
"3038","till",0,0,1,1,0,2
"3039","toilet",0,0,1,1,0,2
"3040","trace",0,0,1,0,0,0
"3041","traumatic",0,0,1,0,1,0
"3042","turnaround",0,0,1,0,1,0
"3043","unequivocal",0,0,1,0,0,0
"3044","uniform",0,0,1,1,3,0
"3045","unilateral",0,0,1,1,0,0
"3046","uri",0,0,1,0,0,0
"3047","vacancy",0,0,1,0,0,2
"3048","vehicular",0,0,1,0,0,2
"3049","vermont",0,0,1,2,1,0
"3050","walton",0,0,1,0,0,2
"3051","wash",0,0,1,0,2,0
"3052","wasilla",0,0,1,0,1,0
"3053","weigh",0,0,1,0,0,2
"3054","wish",0,0,1,1,0,0
"3055","withheld",0,0,1,0,1,0
"3056","worried",0,0,1,0,1,0
"3057","worry",0,0,1,0,1,0
"3058","consume",0,0,0,5,0,2
"3059","condom",0,0,0,3,1,0
"3060","expenditure",0,0,0,3,0,2
"3061","glas",0,0,0,3,0,0
"3062","improve",0,0,0,3,0,2
"3063","interior",0,0,0,3,0,2
"3064","solid",0,0,0,3,0,1
"3065","attendance",0,0,0,2,1,1
"3066","awarded",0,0,0,2,0,1
"3067","buying",0,0,0,2,1,2
"3068","disproportionately",0,0,0,2,0,1
"3069","e.u",0,0,0,2,0,0
"3070","filing",0,0,0,2,0,3
"3071","frame",0,0,0,2,1,0
"3072","launched",0,0,0,2,1,0
"3073","note",0,0,0,2,0,0
"3074","pb",0,0,0,2,0,0
"3075","refusing",0,0,0,2,2,0
"3076","regulator",0,0,0,2,0,0
"3077","residential",0,0,0,2,0,0
"3078","shah",0,0,0,2,0,0
"3079","tier",0,0,0,2,0,0
"3080","via",0,0,0,2,0,0
"3081","watching",0,0,0,2,0,1
"3082","abandoned",0,0,0,1,1,0
"3083","abramoff",0,0,0,1,1,0
"3084","addition",0,0,0,1,0,1
"3085","addresse",0,0,0,1,0,0
"3086","alliance",0,0,0,1,1,0
"3087","answered",0,0,0,1,1,0
"3088","apparent",0,0,0,1,0,0
"3089","appropriate",0,0,0,1,0,1
"3090","arctic",0,0,0,1,1,0
"3091","ayers",0,0,0,1,0,0
"3092","baltimore",0,0,0,1,1,0
"3093","barry",0,0,0,1,1,0
"3094","bell",0,0,0,1,0,1
"3095","bled",0,0,0,1,0,0
"3096","blue",0,0,0,1,3,0
"3097","bodied",0,0,0,1,1,0
"3098","brande",0,0,0,1,0,0
"3099","brutal",0,0,0,1,1,0
"3100","bucket",0,0,0,1,1,0
"3101","calculate",0,0,0,1,0,0
"3102","carl",0,0,0,1,0,0
"3103","cervical",0,0,0,1,1,0
"3104","chip",0,0,0,1,0,0
"3105","christ",0,0,0,1,1,1
"3106","chronic",0,0,0,1,1,0
"3107","cite",0,0,0,1,0,0
"3108","climb",0,0,0,1,0,0
"3109","crimea",0,0,0,1,0,3
"3110","crise",0,0,0,1,1,0
"3111","dakota",0,0,0,1,1,0
"3112","dealt",0,0,0,1,1,0
"3113","deliver",0,0,0,1,1,0
"3114","dial",0,0,0,1,0,0
"3115","enzi",0,0,0,1,0,0
"3116","equip",0,0,0,1,0,0
"3117","examined",0,0,0,1,1,0
"3118","execution",0,0,0,1,1,0
"3119","extent",0,0,0,1,1,0
"3120","fat",0,0,0,1,1,1
"3121","featured",0,0,0,1,1,0
"3122","feeding",0,0,0,1,0,0
"3123","fell",0,0,0,1,0,0
"3124","felt",0,0,0,1,1,2
"3125","file",0,0,0,1,0,1
"3126","formation",0,0,0,1,0,0
"3127","forth",0,0,0,1,0,0
"3128","froze",0,0,0,1,0,2
"3129","gee",0,0,0,1,0,0
"3130","genetic",0,0,0,1,0,0
"3131","geo",0,0,0,1,0,0
"3132","ghetto",0,0,0,1,1,0
"3133","ham",0,0,0,1,0,2
"3134","happened",0,0,0,1,1,5
"3135","heavily",0,0,0,1,0,4
"3136","hijacked",0,0,0,1,1,0
"3137","hut",0,0,0,1,0,0
"3138","implant",0,0,0,1,0,0
"3139","inch",0,0,0,1,1,1
"3140","inche",0,0,0,1,3,3
"3141","indefinite",0,0,0,1,0,0
"3142","inheritance",0,0,0,1,0,2
"3143","interrogation",0,0,0,1,1,0
"3144","isone",0,0,0,1,0,0
"3145","isto",0,0,0,1,0,0
"3146","karen",0,0,0,1,1,0
"3147","kenosha",0,0,0,1,1,0
"3148","learning",0,0,0,1,1,0
"3149","len",0,0,0,1,0,0
"3150","liberate",0,0,0,1,0,0
"3151","lid",0,0,0,1,0,0
"3152","lion",0,0,0,1,0,0
"3153","locking",0,0,0,1,0,0
"3154","loud",0,0,0,1,0,0
"3155","maine",0,0,0,1,1,1
"3156","marry",0,0,0,1,2,1
"3157","meg",0,0,0,1,0,0
"3158","mes",0,0,0,1,0,0
"3159","minu",0,0,0,1,0,0
"3160","mobile",0,0,0,1,0,0
"3161","moscow",0,0,0,1,1,0
"3162","mployment",0,0,0,1,0,0
"3163","nc",0,0,0,1,0,0
"3164","nsa",0,0,0,1,0,1
"3165","occidental",0,0,0,1,1,0
"3166","occupant",0,0,0,1,1,0
"3167","oct",0,0,0,1,1,0
"3168","oh",0,0,0,1,1,0
"3169","op",0,0,0,1,2,0
"3170","orp",0,0,0,1,0,0
"3171","participation",0,0,0,1,0,3
"3172","passively",0,0,0,1,1,0
"3173","payout",0,0,0,1,1,0
"3174","pearl",0,0,0,1,1,0
"3175","ped",0,0,0,1,0,1
"3176","peni",0,0,0,1,0,0
"3177","pew",0,0,0,1,0,0
"3178","phony",0,0,0,1,1,0
"3179","plummet",0,0,0,1,0,0
"3180","pond",0,0,0,1,0,0
"3181","poorest",0,0,0,1,0,3
"3182","prematurely",0,0,0,1,1,0
"3183","productive",0,0,0,1,0,1
"3184","punishment",0,0,0,1,1,0
"3185","rally",0,0,0,1,2,1
"3186","recreation",0,0,0,1,0,0
"3187","remarkable",0,0,0,1,1,0
"3188","repeat",0,0,0,1,0,0
"3189","republic",0,0,0,1,2,3
"3190","retained",0,0,0,1,1,0
"3191","revolutionary",0,0,0,1,2,0
"3192","rio",0,0,0,1,0,0
"3193","robinson",0,0,0,1,1,0
"3194","s.c",0,0,0,1,0,0
"3195","semi",0,0,0,1,0,0
"3196","serie",0,0,0,1,3,0
"3197","sider",0,0,0,1,0,0
"3198","sin",0,0,0,1,0,0
"3199","smoker",0,0,0,1,0,2
"3200","spark",0,0,0,1,0,0
"3201","starvation",0,0,0,1,1,0
"3202","suffer",0,0,0,1,1,2
"3203","surgical",0,0,0,1,1,0
"3204","surveil",0,0,0,1,0,0
"3205","tab",0,0,0,1,0,0
"3206","tail",0,0,0,1,0,0
"3207","tapping",0,0,0,1,0,0
"3208","through",0,0,0,1,0,0
"3209","tone",0,0,0,1,0,0
"3210","tore",0,0,0,1,0,0
"3211","torture",0,0,0,1,0,2
"3212","treason",0,0,0,1,1,0
"3213","uk",0,0,0,1,0,0
"3214","ut",0,0,0,1,0,0
"3215","wayne",0,0,0,1,0,2
"3216","wic",0,0,0,1,2,0
"3217","wide",0,0,0,1,0,0
"3218","windfall",0,0,0,1,1,0
"3219","wine",0,0,0,1,0,0
"3220","sic",0,0,0,0,3,0
"3221","accuse",0,0,0,0,2,1
"3222","bearing",0,0,0,0,2,0
"3223","bet",0,0,0,0,2,0
"3224","boxe",0,0,0,0,2,0
"3225","cup",0,0,0,0,2,0
"3226","dee",0,0,0,0,2,0
"3227","dem",0,0,0,0,2,1
"3228","fear",0,0,0,0,2,1
"3229","marshal",0,0,0,0,2,0
"3230","nose",0,0,0,0,2,0
"3231","recommending",0,0,0,0,2,1
"3232","ribbon",0,0,0,0,2,1
"3233","riot",0,0,0,0,2,0
"3234","accidental",0,0,0,0,1,1
"3235","accountable",0,0,0,0,1,0
"3236","ali",0,0,0,0,1,1
"3237","allah",0,0,0,0,1,0
"3238","anthem",0,0,0,0,1,1
"3239","artificial",0,0,0,0,1,0
"3240","assist",0,0,0,0,1,1
"3241","aug",0,0,0,0,1,0
"3242","ayer",0,0,0,0,1,2
"3243","baseball",0,0,0,0,1,3
"3244","bat",0,0,0,0,1,0
"3245","being",0,0,0,0,1,0
"3246","blatant",0,0,0,0,1,0
"3247","bottle",0,0,0,0,1,1
"3248","busing",0,0,0,0,1,0
"3249","c.w",0,0,0,0,1,0
"3250","cabin",0,0,0,0,1,0
"3251","characteristic",0,0,0,0,1,1
"3252","ches",0,0,0,0,1,0
"3253","clay",0,0,0,0,1,0
"3254","committing",0,0,0,0,1,2
"3255","compliant",0,0,0,0,1,0
"3256","connor",0,0,0,0,1,0
"3257","contend",0,0,0,0,1,0
"3258","copenhagen",0,0,0,0,1,1
"3259","cousin",0,0,0,0,1,1
"3260","covering",0,0,0,0,1,0
"3261","cured",0,0,0,0,1,0
"3262","czech",0,0,0,0,1,1
"3263","danger",0,0,0,0,1,0
"3264","danny",0,0,0,0,1,1
"3265","debunk",0,0,0,0,1,0
"3266","decor",0,0,0,0,1,0
"3267","deduct",0,0,0,0,1,0
"3268","delaware",0,0,0,0,1,1
"3269","depict",0,0,0,0,1,0
"3270","descent",0,0,0,0,1,0
"3271","describe",0,0,0,0,1,0
"3272","destruct",0,0,0,0,1,0
"3273","dive",0,0,0,0,1,0
"3274","eddie",0,0,0,0,1,0
"3275","egging",0,0,0,0,1,0
"3276","electing",0,0,0,0,1,1
"3277","exonerate",0,0,0,0,1,0
"3278","fashion",0,0,0,0,1,0
"3279","fighter",0,0,0,0,1,2
"3280","firework",0,0,0,0,1,1
"3281","franci",0,0,0,0,1,0
"3282","francisco",0,0,0,0,1,1
"3283","fringe",0,0,0,0,1,0
"3284","gao",0,0,0,0,1,2
"3285","glad",0,0,0,0,1,2
"3286","globe",0,0,0,0,1,1
"3287","handing",0,0,0,0,1,1
"3288","happy",0,0,0,0,1,1
"3289","harbor",0,0,0,0,1,0
"3290","hip",0,0,0,0,1,0
"3291","hitler",0,0,0,0,1,1
"3292","honest",0,0,0,0,1,0
"3293","implementing",0,0,0,0,1,1
"3294","informed",0,0,0,0,1,0
"3295","ira",0,0,0,0,1,0
"3296","jacky",0,0,0,0,1,1
"3297","jeopardize",0,0,0,0,1,1
"3298","khamenei",0,0,0,0,1,1
"3299","khan",0,0,0,0,1,0
"3300","ku",0,0,0,0,1,0
"3301","lasting",0,0,0,0,1,1
"3302","learned",0,0,0,0,1,1
"3303","leone",0,0,0,0,1,0
"3304","lord",0,0,0,0,1,1
"3305","lt",0,0,0,0,1,0
"3306","maj",0,0,0,0,1,0
"3307","manhattan",0,0,0,0,1,2
"3308","mathematical",0,0,0,0,1,0
"3309","noun",0,0,0,0,1,0
"3310","obamacar",0,0,0,0,1,0
"3311","obtained",0,0,0,0,1,1
"3312","olen",0,0,0,0,1,0
"3313","opted",0,0,0,0,1,0
"3314","physical",0,0,0,0,1,0
"3315","prejudge",0,0,0,0,1,0
"3316","properly",0,0,0,0,1,0
"3317","propertie",0,0,0,0,1,2
"3318","publish",0,0,0,0,1,0
"3319","punish",0,0,0,0,1,0
"3320","q",0,0,0,0,1,0
"3321","r.i",0,0,0,0,1,0
"3322","r.i.p",0,0,0,0,1,0
"3323","refuge",0,0,0,0,1,0
"3324","rein",0,0,0,0,1,0
"3325","remodeling",0,0,0,0,1,1
"3326","renaissance",0,0,0,0,1,1
"3327","saddam",0,0,0,0,1,1
"3328","sanders",0,0,0,0,1,0
"3329","scrutiny",0,0,0,0,1,1
"3330","shape",0,0,0,0,1,1
"3331","sing",0,0,0,0,1,0
"3332","sly",0,0,0,0,1,0
"3333","sneak",0,0,0,0,1,0
"3334","sooner",0,0,0,0,1,2
"3335","southerland",0,0,0,0,1,1
"3336","studying",0,0,0,0,1,1
"3337","taxi",0,0,0,0,1,0
"3338","titled",0,0,0,0,1,0
"3339","transcript",0,0,0,0,1,1
"3340","traveling",0,0,0,0,1,1
"3341","treatie",0,0,0,0,1,1
"3342","tweet",0,0,0,0,1,0
"3343","unanimou",0,0,0,0,1,0
"3344","unanimously",0,0,0,0,1,1
"3345","underground",0,0,0,0,1,1
"3346","valuable",0,0,0,0,1,1
"3347","worthy",0,0,0,0,1,0
"3348","youtube",0,0,0,0,1,1
"3349","blow",0,0,0,0,0,4
"3350","remark",0,0,0,0,0,4
"3351","comprise",0,0,0,0,0,2
"3352","meth",0,0,0,0,0,2
"3353","rolled",0,0,0,0,0,2
"3354","tent",0,0,0,0,0,2
"3355","wheel",0,0,0,0,0,2
"3356","absolute",0,0,0,0,0,1
"3357","aiming",0,0,0,0,0,1
"3358","ak",0,0,0,0,0,1
"3359","ate",0,0,0,0,0,1
"3360","b",0,0,0,0,0,1
"3361","badger",0,0,0,0,0,1
"3362","ball",0,0,0,0,0,1
"3363","bath",0,0,0,0,0,1
"3364","bb",0,0,0,0,0,1
"3365","bi",0,0,0,0,0,1
"3366","boarding",0,0,0,0,0,1
"3367","clark",0,0,0,0,0,1
"3368","comp",0,0,0,0,0,1
"3369","con",0,0,0,0,0,1
"3370","dip",0,0,0,0,0,1
"3371","doll",0,0,0,0,0,1
"3372","dose",0,0,0,0,0,1
"3373","dug",0,0,0,0,0,1
"3374","emit",0,0,0,0,0,1
"3375","engineer",0,0,0,0,0,1
"3376","est",0,0,0,0,0,1
"3377","etc",0,0,0,0,0,1
"3378","explicit",0,0,0,0,0,1
"3379","flee",0,0,0,0,0,1
"3380","flop",0,0,0,0,0,1
"3381","ged",0,0,0,0,0,1
"3382","haul",0,0,0,0,0,1
"3383","hb",0,0,0,0,0,1
"3384","ky",0,0,0,0,0,1
"3385","l.a",0,0,0,0,0,1
"3386","mega",0,0,0,0,0,1
"3387","origin",0,0,0,0,0,1
"3388","oversee",0,0,0,0,0,1
"3389","oz",0,0,0,0,0,1
"3390","pest",0,0,0,0,0,1
"3391","poison",0,0,0,0,0,1
"3392","posed",0,0,0,0,0,1
"3393","pp",0,0,0,0,0,1
"3394","prefer",0,0,0,0,0,1
"3395","prosper",0,0,0,0,0,1
"3396","rd",0,0,0,0,0,1
"3397","recruit",0,0,0,0,0,1
"3398","renew",0,0,0,0,0,1
"3399","retain",0,0,0,0,0,1
"3400","revoke",0,0,0,0,0,1
"3401","ring",0,0,0,0,0,1
"3402","sock",0,0,0,0,0,1
"3403","solve",0,0,0,0,0,1
"3404","stability",0,0,0,0,0,1
"3405","tenant",0,0,0,0,0,1
"3406","trap",0,0,0,0,0,1
"3407","u.s.tax",0,0,0,0,0,1
"3408","up",0,0,0,0,0,1
"3409","utter",0,0,0,0,0,1
"3410","wal",0,0,0,0,0,1
"3411","wiretap",0,0,0,0,0,1
