"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2931","star",1,1,3,0,0,2
"2932","stated",1,1,2,1,0,2
"2933","statement",1,1,0,2,0,1
"2934","statewide",1,0,3,6,0,3
"2935","statistical",1,0,0,1,1,0
"2936","statu",1,2,2,2,0,3
"2937","steel",1,3,0,0,0,0
"2938","steve",1,5,1,1,3,1
"2939","stole",1,0,0,2,0,0
"2940","stolen",1,0,0,0,1,1
"2941","stood",1,1,5,3,3,6
"2942","story",1,4,1,0,2,0
"2943","strategic",1,1,0,1,0,0
"2944","strau",1,0,1,1,1,1
"2945","stream",1,0,0,1,0,0
"2946","streetcar",1,1,0,0,1,0
"2947","stretch",1,0,0,0,0,1
"2948","strickland",1,3,2,2,1,0
"2949","strong",1,2,5,1,0,2
"2950","stronger",1,2,1,1,0,0
"2951","structural",1,2,0,2,0,0
"2952","studio",1,1,2,0,0,2
"2953","style",1,2,0,1,1,1
"2954","subsequent",1,0,0,1,1,0
"2955","subsidie",1,5,2,1,1,4
"2956","subsidized",1,0,1,1,0,1
"2957","substantial",1,1,3,1,1,0
"2958","successfully",1,2,1,1,0,3
"2959","sudden",1,2,0,0,1,0
"2960","sue",1,1,1,1,0,1
"2961","sugar",1,0,0,0,0,1
"2962","suggested",1,2,0,2,2,3
"2963","suing",1,1,0,0,0,0
"2964","sullivan",1,1,1,0,0,0
"2965","summer",1,2,1,1,0,1
"2966","super",1,6,4,2,1,1
"2967","supplie",1,1,1,0,0,0
"2968","supposed",1,3,1,2,1,0
"2969","supposedly",1,1,1,0,0,0
"2970","surface",1,0,2,0,0,1
"2971","surrounding",1,0,0,0,0,1
"2972","surtax",1,1,0,0,0,0
"2973","survey",1,4,6,2,0,2
"2974","survivor",1,0,1,0,0,0
"2975","susan",1,1,0,0,0,0
"2976","suspected",1,1,1,2,0,0
"2977","suspended",1,0,1,1,0,0
"2978","swap",1,1,0,0,0,1
"2979","swift",1,0,0,1,0,0
"2980","switch",1,0,1,1,1,0
"2981","sworn",1,1,1,0,1,0
"2982","talking",1,8,1,0,2,2
"2983","tall",1,0,0,0,0,0
"2984","tallahassee",1,0,0,2,0,0
"2985","tampa",1,0,2,2,0,0
"2986","tank",1,0,1,1,0,0
"2987","tar",1,0,0,0,0,0
"2988","targeted",1,0,0,0,1,1
"2989","tarp",1,0,0,1,0,1
"2990","teache",1,0,0,0,0,0
"2991","teaching",1,0,0,0,1,1
"2992","teddy",1,1,0,0,0,1
"2993","teen",1,3,1,3,0,0
"2994","teenager",1,0,3,0,0,0
"2995","telecommunication",1,0,0,1,0,0
"2996","telling",1,0,1,0,4,1
"2997","temporary",1,0,1,1,0,0
"2998","tenure",1,2,3,3,0,2
"2999","terrible",1,1,0,2,0,0
"3000","terror",1,2,3,1,0,3
"3001","terry",1,4,0,1,0,0
"3002","testified",1,1,0,0,0,1
"3003","testimony",1,0,1,0,0,0
"3004","text",1,1,0,0,0,0
"3005","texting",1,0,1,0,0,2
"3006","thanksgiving",1,1,0,0,0,0
"3007","thc",1,0,0,1,0,0
"3008","theater",1,0,0,0,0,1
"3009","theft",1,1,0,0,0,1
"3010","therapy",1,0,0,0,0,0
"3011","thom",1,0,1,2,0,0
"3012","thompson",1,2,7,2,0,2
"3013","thor",1,0,0,0,0,0
"3014","threatening",1,1,1,0,1,1
"3015","threshold",1,0,0,0,0,1
"3016","thrown",1,1,1,0,0,0
"3017","thu",1,0,0,0,0,0
"3018","tilli",1,0,1,2,0,0
"3019","todd",1,1,2,0,0,1
"3020","tommy",1,2,7,2,0,2
"3021","ton",1,1,1,0,0,0
"3022","tool",1,0,1,0,0,1
"3023","totally",1,2,0,0,1,2
"3024","touch",1,0,1,3,0,0
"3025","tour",1,0,0,0,3,2
"3026","tower",1,1,0,0,0,0
"3027","track",1,3,3,2,0,4
"3028","trading",1,0,1,1,0,0
"3029","traditional",1,0,0,1,0,1
"3030","tragedie",1,0,1,0,0,0
"3031","train",1,2,3,3,2,1
"3032","trained",1,0,1,0,1,1
"3033","transgender",1,0,1,0,1,0
"3034","transition",1,0,0,1,0,0
"3035","transmitted",1,1,0,1,1,0
"3036","transport",1,0,0,2,0,0
"3037","trayvon",1,0,0,0,1,0
"3038","treaty",1,3,1,0,2,0
"3039","tree",1,3,1,0,3,2
"3040","tremendou",1,3,0,1,0,0
"3041","trenton",1,0,0,1,0,1
"3042","trie",1,1,1,0,0,0
"3043","trip",1,1,0,0,3,2
"3044","trouble",1,0,3,0,0,0
"3045","truck",1,2,1,2,0,4
"3046","trust",1,2,3,0,1,4
"3047","turner",1,0,0,0,0,1
"3048","turnpike",1,0,1,0,0,1
"3049","twin",1,0,0,1,0,0
"3050","ultimately",1,0,1,3,0,0
"3051","unaccounted",1,0,0,1,0,0
"3052","undergo",1,0,0,0,1,1
"3053","understand",1,1,1,1,0,3
"3054","undocumented",1,3,8,8,0,4
"3055","unequivocally",1,0,1,0,0,0
"3056","unfair",1,1,1,1,0,0
"3057","unfunded",1,1,0,0,0,1
"3058","unintended",1,0,0,0,0,1
"3059","unionization",1,0,0,0,0,1
"3060","unionized",1,0,0,0,0,2
"3061","universal",1,2,1,1,0,4
"3062","unknown",1,0,2,0,0,0
"3063","unlawful",1,1,0,0,1,0
"3064","unleash",1,0,0,0,0,0
"3065","unles",1,1,3,0,0,0
"3066","unlimited",1,0,1,1,0,1
"3067","unpopular",1,1,0,2,0,2
"3068","unsuccessful",1,1,0,0,0,0
"3069","untrained",1,0,0,0,0,1
"3070","urban",1,1,1,0,0,0
"3071","usage",1,0,0,3,0,1
"3072","usually",1,1,0,1,0,0
"3073","uv",1,0,0,0,0,0
"3074","vacancie",1,1,0,0,0,0
"3075","vaccinated",1,0,1,0,0,0
"3076","vaccine",1,7,0,2,0,3
"3077","valley",1,1,0,1,0,2
"3078","van",1,2,1,1,0,1
"3079","variou",1,1,1,1,1,0
"3080","vega",1,1,0,1,0,0
"3081","vegan",1,1,1,0,0,0
"3082","verify",1,3,2,0,1,2
"3083","vern",1,0,0,0,0,0
"3084","version",1,2,2,0,1,1
"3085","vetoed",1,0,1,6,0,3
"3086","viable",1,1,0,0,1,0
"3087","viagra",1,0,0,0,1,0
"3088","vice",1,6,0,0,0,1
"3089","victim",1,3,7,6,4,6
"3090","victory",1,3,0,1,0,0
"3091","viewer",1,2,0,0,0,0
"3092","violating",1,0,1,0,0,0
"3093","visitor",1,2,2,3,0,1
"3094","vladimir",1,0,0,1,2,0
"3095","voice",1,1,0,0,0,0
"3096","volcano",1,1,0,0,0,0
"3097","waived",1,0,1,1,1,0
"3098","waiver",1,0,3,0,0,0
"3099","walk",1,1,1,2,1,3
"3100","wanting",1,0,2,0,0,0
"3101","ward",1,0,0,0,0,1
"3102","warmed",1,1,0,0,0,0
"3103","warmer",1,1,0,0,0,1
"3104","warner",1,1,1,1,1,1
"3105","warrant",1,1,1,0,1,3
"3106","watered",1,1,0,0,0,0
"3107","wear",1,1,0,1,1,1
"3108","weather",1,0,0,2,1,1
"3109","western",1,1,1,1,1,2
"3110","what",1,0,2,2,0,1
"3111","whatsoever",1,1,0,1,1,3
"3112","wherea",1,0,0,0,0,0
"3113","whistleblower",1,0,0,1,0,1
"3114","whopping",1,0,0,1,0,0
"3115","wife",1,0,2,0,2,3
"3116","wildlife",1,1,0,0,2,0
"3117","williamson",1,0,0,1,0,0
"3118","willing",1,0,2,0,2,0
"3119","wilson",1,0,0,0,1,0
"3120","winner",1,1,0,0,0,1
"3121","winning",1,2,1,1,1,2
"3122","wise",1,0,1,0,0,0
"3123","withdrawal",1,1,3,0,0,0
"3124","witnessed",1,1,0,0,0,1
"3125","wolf",1,1,0,0,0,0
"3126","woo",1,0,0,0,0,0
"3127","wood",1,1,0,0,0,0
"3128","workplace",1,0,1,0,1,0
"3129","worldwide",1,0,1,0,1,0
"3130","worrie",1,0,0,0,0,0
"3131","worse",1,3,6,1,0,2
"3132","wound",1,1,0,0,0,1
"3133","wounded",1,0,3,1,0,0
"3134","write",1,2,2,1,0,1
"3135","written",1,2,5,2,1,0
"3136","wyoming",1,0,1,1,0,0
"3137","ye",1,3,3,0,0,0
"3138","yesterday",1,1,0,0,0,1
"3139","youd",1,0,0,0,1,0
"3140","younger",1,1,0,1,0,0
"3141","yr",1,0,0,0,0,0
"3142","zip",1,1,0,0,0,0
"3143","zone",1,0,2,0,2,0
"3144","arm",0,7,2,2,0,1
"3145","primary",0,7,8,8,4,7
"3146","science",0,7,2,3,1,2
"3147","scientist",0,7,2,1,0,1
"3148","authority",0,6,4,2,0,7
"3149","e",0,6,1,5,2,2
"3150","infrastructure",0,6,1,3,0,2
"3151","investigation",0,6,2,5,1,2
"3152","payment",0,6,0,1,4,6
"3153","anyone",0,5,5,4,1,0
"3154","changing",0,5,0,1,0,1
"3155","involved",0,5,1,3,0,2
"3156","maybe",0,5,0,2,1,5
"3157","registration",0,5,1,0,3,2
"3158","repealing",0,5,4,2,0,0
"3159","several",0,5,5,3,0,3
"3160","television",0,5,2,0,1,2
"3161","tennessee",0,5,1,2,1,3
"3162","anything",0,4,4,6,6,0
"3163","bankrupt",0,4,1,3,0,1
"3164","bracket",0,4,0,0,0,1
"3165","broken",0,4,0,1,0,2
"3166","cabinet",0,4,0,0,2,0
"3167","censu",0,4,3,5,3,0
"3168","drone",0,4,3,0,0,3
"3169","ethic",0,4,4,2,2,2
"3170","faster",0,4,6,5,0,0
"3171","happening",0,4,6,0,2,1
"3172","im",0,4,6,0,4,5
"3173","initiative",0,4,2,0,0,0
"3174","invented",0,4,3,2,0,1
"3175","jan",0,4,0,0,1,0
"3176","manufacturer",0,4,2,3,0,3
"3177","meet",0,4,0,7,2,2
"3178","minnesota",0,4,7,1,0,0
"3179","motor",0,4,2,0,0,0
"3180","removed",0,4,2,0,2,0
"3181","rent",0,4,0,1,1,5
"3182","responsibility",0,4,0,0,0,2
"3183","score",0,4,2,2,1,2
"3184","shown",0,4,4,2,0,0
"3185","t",0,4,1,2,1,1
"3186","thoma",0,4,5,0,1,0
"3187","tied",0,4,0,0,1,1
"3188","weekend",0,4,1,0,0,2
"3189","abele",0,3,0,1,0,0
"3190","accomplishment",0,3,0,1,1,2
"3191","admit",0,3,0,3,4,1
"3192","allegation",0,3,0,0,0,1
"3193","alternative",0,3,2,0,0,1
"3194","appear",0,3,0,2,0,0
"3195","appoint",0,3,0,0,0,0
"3196","attempted",0,3,0,2,0,0
"3197","began",0,3,4,1,4,0
"3198","bottom",0,3,2,9,0,7
"3199","brotherhood",0,3,1,0,0,0
"3200","camp",0,3,1,1,1,0
"3201","carrying",0,3,2,2,0,0
"3202","carter",0,3,0,2,1,1
"3203","central",0,3,3,5,1,3
"3204","clackama",0,3,1,0,0,1
"3205","classroom",0,3,3,2,2,2
"3206","comment",0,3,1,2,1,0
"3207","conviction",0,3,3,0,0,1
"3208","cop",0,3,1,1,1,0
"3209","depression",0,3,1,1,0,5
"3210","developing",0,3,1,2,0,0
"3211","division",0,3,0,0,1,0
"3212","dome",0,3,1,0,1,0
"3213","egypt",0,3,0,0,0,2
"3214","fill",0,3,2,3,0,0
"3215","financing",0,3,2,1,0,2
"3216","flag",0,3,2,4,4,2
"3217","fundraising",0,3,0,0,2,2
"3218","gdp",0,3,5,7,1,5
"3219","hall",0,3,1,0,4,1
"3220","hama",0,3,0,1,0,0
"3221","import",0,3,1,0,2,1
"3222","involve",0,3,1,0,0,0
"3223","jew",0,3,0,0,1,0
"3224","jimmy",0,3,1,0,1,0
"3225","justin",0,3,0,0,0,0
"3226","kerry",0,3,1,2,0,1
"3227","kidnapping",0,3,1,0,1,0
"3228","killer",0,3,0,1,1,1
"3229","larger",0,3,4,6,1,4
"3230","layoff",0,3,2,2,0,0
"3231","league",0,3,3,0,0,1
"3232","lee",0,3,1,2,3,2
"3233","literally",0,3,1,2,1,1
"3234","margaret",0,3,0,0,1,0
"3235","met",0,3,0,4,1,1
"3236","midwest",0,3,3,0,0,2
"3237","mostly",0,3,2,7,1,1
"3238","nato",0,3,1,1,1,1
"3239","pari",0,3,0,1,1,0
"3240","paycheck",0,3,2,1,0,1
"3241","performing",0,3,2,0,0,1
"3242","philadelphia",0,3,2,0,0,2
"3243","phoenix",0,3,1,1,2,1
"3244","platform",0,3,5,1,0,2
"3245","politic",0,3,4,1,1,2
"3246","post",0,3,4,2,0,0
"3247","previously",0,3,1,1,0,3
"3248","print",0,3,1,0,0,0
"3249","procedure",0,3,2,2,1,0
"3250","protecting",0,3,2,1,0,0
"3251","purchased",0,3,1,1,0,1
"3252","rebuild",0,3,1,0,0,0
"3253","rejected",0,3,1,1,0,2
"3254","releasing",0,3,1,1,0,0
"3255","revolution",0,3,0,2,0,0
"3256","rural",0,3,1,0,0,1
"3257","sanctuary",0,3,4,3,0,0
"3258","schedule",0,3,3,1,0,0
"3259","separate",0,3,2,3,1,3
"3260","serve",0,3,3,1,2,5
"3261","share",0,3,4,5,0,4
"3262","ship",0,3,1,1,0,1
"3263","site",0,3,1,1,3,1
"3264","sound",0,3,1,0,0,0
"3265","soviet",0,3,1,2,3,1
"3266","st",0,3,2,0,1,3
"3267","station",0,3,0,1,0,0
"3268","stayed",0,3,0,0,0,2
"3269","treated",0,3,0,1,0,0
"3270","u.n",0,3,0,1,4,1
"3271","ukraine",0,3,0,2,0,3
"3272","veto",0,3,0,3,0,3
"3273","whatever",0,3,0,1,1,0
"3274","wive",0,3,0,1,0,0
"3275","workman",0,3,1,0,0,1
"3276","a.m",0,2,0,0,0,0
"3277","accused",0,2,0,5,2,1
"3278","acre",0,2,1,2,0,0
"3279","advanced",0,2,7,2,0,0
"3280","akin",0,2,2,0,0,1
"3281","appointee",0,2,1,0,0,1
"3282","appropriately",0,2,0,1,0,0
"3283","asia",0,2,0,0,0,0
"3284","attended",0,2,0,1,0,0
"3285","attention",0,2,1,0,0,1
"3286","automatically",0,2,1,0,1,0
"3287","automobile",0,2,0,2,1,1
"3288","bag",0,2,1,0,0,0
"3289","baucu",0,2,2,1,0,0
"3290","becoming",0,2,5,1,2,1
"3291","beef",0,2,0,1,1,1
"3292","believed",0,2,0,0,0,1
"3293","bergdahl",0,2,0,1,1,0
"3294","birther",0,2,0,1,1,1
"3295","boon",0,2,0,0,0,0
"3296","bowe",0,2,0,1,1,0
"3297","boyfriend",0,2,0,0,0,1
"3298","branch",0,2,3,0,0,1
"3299","busiest",0,2,2,0,0,2
"3300","campu",0,2,2,1,0,0
"3301","carrier",0,2,2,0,0,1
"3302","cat",0,2,3,1,0,2
"3303","certainly",0,2,2,0,0,1
"3304","chaired",0,2,1,1,0,0
"3305","charged",0,2,3,0,0,3
"3306","circuit",0,2,0,1,0,0
"3307","claimed",0,2,1,0,1,1
"3308","cliff",0,2,2,1,0,0
"3309","closest",0,2,0,1,0,0
"3310","coach",0,2,0,1,0,1
"3311","commitment",0,2,1,4,0,2
"3312","conduct",0,2,0,1,1,0
"3313","confirmed",0,2,2,0,0,3
"3314","contain",0,2,0,1,2,2
"3315","contained",0,2,1,0,0,1
"3316","craft",0,2,0,0,0,1
"3317","creator",0,2,1,0,0,2
"3318","crow",0,2,0,0,0,0
"3319","crowd",0,2,0,0,1,0
"3320","cuba",0,2,3,3,0,1
"3321","dad",0,2,1,0,0,1
"3322","dade",0,2,2,1,0,1
"3323","damaged",0,2,0,2,1,0
"3324","database",0,2,1,1,2,2
"3325","debbie",0,2,3,1,0,0
"3326","declaration",0,2,1,0,1,0
"3327","declare",0,2,0,0,0,0
"3328","defending",0,2,1,0,0,0
"3329","degree",0,2,2,2,0,2
"3330","del",0,2,0,1,0,0
"3331","delegate",0,2,2,4,0,1
"3332","deliberately",0,2,0,0,1,0
"3333","deportation",0,2,4,2,0,2
"3334","difference",0,2,2,1,1,2
"3335","disappear",0,2,0,0,0,0
"3336","dispute",0,2,0,0,1,0
"3337","distributed",0,2,0,0,0,1
"3338","dodd",0,2,3,0,0,1
"3339","doherty",0,2,2,0,0,0
"3340","dorm",0,2,0,0,0,0
"3341","dr",0,2,1,1,0,1
"3342","drinking",0,2,1,1,0,0
"3343","duffy",0,2,0,0,2,0
"3344","duty",0,2,1,2,0,3
"3345","earned",0,2,6,7,3,2
"3346","eat",0,2,1,1,1,0
"3347","electoral",0,2,0,1,0,1
"3348","enact",0,2,0,1,0,0
"3349","enrolled",0,2,1,0,2,0
"3350","entering",0,2,0,0,0,1
"3351","evolution",0,2,1,0,0,0
"3352","exceed",0,2,3,2,0,3
"3353","exit",0,2,0,0,0,1
"3354","extend",0,2,2,3,0,0
"3355","exxon",0,2,1,2,0,1
"3356","facility",0,2,1,2,0,0
"3357","failing",0,2,3,2,1,1
"3358","failure",0,2,2,2,0,2
"3359","fair",0,2,2,3,0,1
"3360","fault",0,2,0,0,0,0
"3361","filling",0,2,0,1,0,0
"3362","final",0,2,0,0,1,0
"3363","firearm",0,2,3,15,2,7
"3364","fixe",0,2,1,0,0,0
"3365","flooding",0,2,2,0,0,0
"3366","fracking",0,2,2,1,0,0
"3367","franklin",0,2,2,0,1,2
"3368","gap",0,2,3,4,0,1
"3369","garbage",0,2,0,0,1,0
"3370","gase",0,2,0,1,0,0
"3371","gibb",0,2,0,0,1,0
"3372","gm",0,2,1,1,0,1
"3373","grocery",0,2,1,1,0,1
"3374","guarantee",0,2,4,1,2,1
"3375","handgun",0,2,5,2,1,1
"3376","hate",0,2,1,2,3,1
"3377","hell",0,2,4,1,1,0
"3378","helping",0,2,2,3,2,2
"3379","hemp",0,2,0,0,0,1
"3380","highly",0,2,2,0,0,0
"3381","hotel",0,2,2,1,0,2
"3382","ignore",0,2,0,1,0,1
"3383","impossible",0,2,0,2,0,0
"3384","inaction",0,2,2,0,0,0
"3385","incentive",0,2,0,1,1,1
"3386","incident",0,2,6,0,1,5
"3387","independence",0,2,2,2,1,0
"3388","ineffective",0,2,1,0,0,0
"3389","initially",0,2,1,1,0,0
"3390","insure",0,2,0,0,0,0
"3391","insurer",0,2,0,1,0,1
"3392","intervention",0,2,0,0,0,0
"3393","iron",0,2,0,2,0,0
"3394","jefferson",0,2,5,0,0,0
"3395","kelly",0,2,2,2,1,1
"3396","klein",0,2,0,0,1,0
"3397","kurt",0,2,0,0,1,0
"3398","landslide",0,2,1,1,1,0
"3399","learn",0,2,2,2,0,0
"3400","lincoln",0,2,3,0,0,4
"3401","link",0,2,1,1,2,0
"3402","looked",0,2,2,0,0,0
"3403","lottery",0,2,3,3,0,0
"3404","marta",0,2,1,0,0,0
"3405","mccollum",0,2,0,2,3,2
"3406","measle",0,2,0,0,1,3
"3407","memorial",0,2,1,0,0,0
"3408","mental",0,2,0,4,0,5
"3409","merger",0,2,0,0,0,1
"3410","mitchell",0,2,1,0,0,0
"3411","mixed",0,2,1,1,0,0
"3412","mobil",0,2,1,1,0,0
"3413","monthly",0,2,0,0,2,0
"3414","morning",0,2,0,1,0,0
"3415","normandy",0,2,0,0,1,0
"3416","nytime",0,2,0,0,0,0
"3417","offset",0,2,1,0,1,1
"3418","opened",0,2,0,0,0,1
"3419","opening",0,2,1,1,0,1
"3420","opposite",0,2,0,1,0,0
"3421","ore",0,2,1,2,0,1
"3422","oregonian",0,2,4,0,2,3
"3423","organizer",0,2,1,1,0,0
"3424","outlaw",0,2,3,0,2,2
"3425","outrageou",0,2,2,0,0,0
"3426","own",0,2,2,3,0,2
"3427","pain",0,2,0,4,0,0
"3428","patent",0,2,0,0,1,0
"3429","penny",0,2,1,2,0,0
"3430","percentof",0,2,0,1,0,0
"3431","petersburg",0,2,0,0,1,1
"3432","playing",0,2,1,1,1,1
"3433","preventive",0,2,2,0,0,1
"3434","produce",0,2,5,3,0,1
"3435","producing",0,2,1,1,1,0
"3436","professional",0,2,0,1,0,3
"3437","prosecute",0,2,0,0,1,0
"3438","prove",0,2,0,1,1,0
"3439","pushed",0,2,2,2,0,2
"3440","quite",0,2,2,0,0,0
"3441","quote",0,2,3,0,3,1
"3442","raped",0,2,2,0,0,0
"3443","rapist",0,2,0,0,2,0
"3444","rated",0,2,1,0,1,3
"3445","ready",0,2,0,1,0,1
"3446","recommended",0,2,2,0,0,0
"3447","regulating",0,2,2,1,1,0
"3448","relationship",0,2,0,0,2,2
"3449","repay",0,2,0,1,0,0
"3450","response",0,2,4,1,2,0
"3451","retired",0,2,1,0,0,1
"3452","revealed",0,2,1,1,1,1
"3453","sanger",0,2,0,0,1,0
"3454","schrader",0,2,0,1,1,0
"3455","secede",0,2,0,1,0,0
"3456","shady",0,2,1,0,0,0
"3457","shift",0,2,0,1,1,1
"3458","spoke",0,2,1,0,0,1
"3459","submit",0,2,1,0,0,0
"3460","subsidize",0,2,1,1,0,2
"3461","surge",0,2,0,0,0,1
"3462","surgerie",0,2,0,1,0,0
"3463","surprised",0,2,0,1,0,0
"3464","swapped",0,2,0,0,1,0
"3465","swine",0,2,0,0,1,0
"3466","talked",0,2,1,2,0,0
"3467","tap",0,2,0,1,0,0
"3468","thirty",0,2,1,2,0,2
"3469","threaten",0,2,1,1,1,1
"3470","tie",0,2,1,2,1,0
"3471","timing",0,2,1,0,0,0
"3472","tiny",0,2,0,0,0,0
"3473","tow",0,2,0,0,0,0
"3474","tradition",0,2,1,0,0,0
"3475","transparency",0,2,0,1,0,0
"3476","truth",0,2,1,0,1,3
"3477","tweeted",0,2,0,1,1,0
"3478","unable",0,2,1,0,0,0
"3479","upon",0,2,1,1,0,1
"3480","usa",0,2,0,1,0,2
"3481","viciou",0,2,0,0,1,0
"3482","visa",0,2,1,6,0,0
"3483","wait",0,2,2,1,0,2
"3484","wealthiest",0,2,2,1,0,2
"3485","wed",0,2,0,1,0,1
"3486","wi",0,2,0,3,0,0
"3487","zika",0,2,2,0,1,0
"3488","aa",0,1,0,0,0,0
"3489","aaron",0,1,0,1,0,0
"3490","abilitie",0,1,1,0,0,0
"3491","abolishe",0,1,0,0,0,0
"3492","absentee",0,1,0,1,0,0
"3493","accelerate",0,1,0,0,0,0
"3494","accounted",0,1,1,1,0,0
"3495","accurate",0,1,0,0,0,0
"3496","acquire",0,1,0,0,0,1
"3497","acted",0,1,0,1,1,0
"3498","addictive",0,1,0,1,0,0
"3499","adjust",0,1,0,0,0,0
"3500","admin",0,1,0,0,0,0
"3501","advancing",0,1,0,1,0,0
"3502","advisor",0,1,1,1,1,0
"3503","affected",0,1,1,0,1,0
"3504","affecting",0,1,0,0,0,1
"3505","affiliation",0,1,0,1,0,0
"3506","afl",0,1,2,0,0,1
"3507","aide",0,1,0,1,0,0
"3508","alaskan",0,1,1,0,0,0
"3509","allan",0,1,0,2,0,0
"3510","allied",0,1,0,0,0,0
"3511","although",0,1,1,1,1,0
"3512","amber",0,1,0,0,0,0
"3513","amendment.ban",0,1,0,0,0,0
"3514","ammo",0,1,0,0,0,0
"3515","amongst",0,1,0,0,0,1
"3516","andy",0,1,0,0,0,0
"3517","angry",0,1,1,0,0,1
"3518","annie",0,1,0,0,0,0
"3519","anniversary",0,1,0,0,2,1
"3520","announcement",0,1,1,0,1,1
"3521","anyway",0,1,0,1,0,0
"3522","apartheid",0,1,0,0,0,1
"3523","apartment",0,1,0,1,0,0
"3524","apologize",0,1,1,0,1,0
"3525","appearance",0,1,0,2,0,0
"3526","applicant",0,1,0,1,0,1
"3527","approaching",0,1,3,0,0,0
"3528","arbitration",0,1,0,0,1,0
"3529","armed",0,1,2,0,0,3
"3530","army",0,1,3,1,3,3
"3531","array",0,1,0,1,0,0
"3532","arrest",0,1,3,3,1,1
"3533","arsenal",0,1,0,1,0,0
"3534","aside",0,1,0,1,0,0
"3535","aspect",0,1,1,0,0,0
"3536","assassination",0,1,1,0,1,0
"3537","assisting",0,1,0,1,0,0
"3538","assure",0,1,1,1,0,0
"3539","atheist",0,1,0,0,1,1
"3540","atm",0,1,0,1,0,0
"3541","attempting",0,1,0,0,1,0
"3542","attributed",0,1,0,1,1,1
"3543","attrition",0,1,0,1,0,0
"3544","australia",0,1,1,1,0,0
"3545","authoritie",0,1,1,0,1,0
"3546","authorize",0,1,2,2,0,1
"3547","authorized",0,1,1,0,0,0
"3548","authorizing",0,1,0,1,0,0
"3549","autism",0,1,0,1,0,1
"3550","avid",0,1,0,1,0,0
"3551","award",0,1,1,0,0,1
"3552","backward",0,1,0,1,0,0
"3553","bail",0,1,2,0,1,0
"3554","bailey",0,1,1,2,0,2
"3555","baker",0,1,2,0,0,0
"3556","bankrolling",0,1,1,0,0,0
"3557","bankrupting",0,1,1,0,0,0
"3558","bar",0,1,4,3,0,2
"3559","barbecue",0,1,0,0,1,0
"3560","barrier",0,1,0,1,0,1
"3561","battle",0,1,2,2,1,1
"3562","bean",0,1,0,1,0,0
"3563","beaten",0,1,0,0,0,1
"3564","bedroom",0,1,0,1,0,0
"3565","behavior",0,1,0,2,0,0
"3566","belong",0,1,0,1,0,2
"3567","belt",0,1,0,0,1,0
"3568","beverage",0,1,2,0,0,0
"3569","birthright",0,1,0,0,1,1
"3570","bishop",0,1,0,0,0,1
"3571","bit",0,1,2,2,0,0
"3572","blackberry",0,1,0,1,0,0
"3573","blank",0,1,1,1,0,0
"3574","blogger",0,1,0,1,0,0
"3575","boeing",0,1,1,0,0,0
"3576","bomb",0,1,0,0,2,0
"3577","bomber",0,1,2,0,0,0
"3578","bombing",0,1,0,1,1,1
"3579","boomer",0,1,0,0,0,1
"3580","boot",0,1,2,0,0,2
"3581","bragged",0,1,1,1,0,0
"3582","brazil",0,1,1,0,1,1
"3583","brazilian",0,1,0,1,0,0
"3584","breast",0,1,1,1,0,0
"3585","brendan",0,1,1,0,0,0
"3586","brewpub",0,1,0,0,0,1
"3587","bribe",0,1,0,0,0,1
"3588","broker",0,1,0,1,0,0
"3589","bu",0,1,0,4,0,1
"3590","buddie",0,1,0,0,0,1
"3591","budged",0,1,0,0,0,2
"3592","buffalo",0,1,0,0,0,2
"3593","bunch",0,1,1,1,2,0
"3594","burger",0,1,0,1,0,0
"3595","burn",0,1,0,0,0,0
"3596","bust",0,1,0,0,0,0
"3597","butte",0,1,0,0,0,0
"3598","buyback",0,1,1,0,0,0
"3599","ca",0,1,0,0,0,0
"3600","cafeteria",0,1,0,0,1,0
"3601","cain",0,1,0,0,0,0
"3602","cairo",0,1,0,0,1,0
"3603","calif",0,1,1,0,0,0
"3604","calling",0,1,0,0,1,2
"3605","cancel",0,1,1,0,0,0
"3606","candidacy",0,1,0,1,0,0
"3607","caprio",0,1,0,1,0,0
"3608","carried",0,1,0,1,0,2
"3609","cashed",0,1,1,0,0,0
"3610","caucu",0,1,1,1,1,1
"3611","chai",0,1,0,0,0,1
"3612","chair",0,1,2,1,1,2
"3613","challenged",0,1,0,0,1,0
"3614","chamblis",0,1,1,1,0,0
"3615","charging",0,1,1,0,0,0
"3616","cheese",0,1,1,0,0,2
"3617","cheney",0,1,1,0,0,1
"3618","chesterfield",0,1,0,0,0,1
"3619","chicago",0,1,3,3,1,2
"3620","chosen",0,1,2,0,1,1
"3621","cia",0,1,2,1,1,0
"3622","cigarette",0,1,1,2,0,1
"3623","cio",0,1,2,0,0,1
"3624","civilian",0,1,1,2,0,2
"3625","classified",0,1,2,0,1,0
"3626","closer",0,1,0,2,0,0
"3627","cobb",0,1,0,1,0,1
"3628","cohen",0,1,1,0,0,0
"3629","column",0,1,0,0,0,0
"3630","comey",0,1,0,0,1,0
"3631","commonly",0,1,1,2,0,1
"3632","commute",0,1,0,0,0,1
"3633","commuter",0,1,0,0,0,1
"3634","competence",0,1,0,0,0,0
"3635","comprised",0,1,0,1,0,0
"3636","concede",0,1,1,0,0,0
"3637","concentration",0,1,0,1,0,0
"3638","concept",0,1,0,0,0,0
"3639","concerned",0,1,0,1,0,0
"3640","concluded",0,1,1,3,2,0
"3641","conducted",0,1,0,2,2,4
