"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2930","wildlife",1,1,0,0,2,0
"2931","willing",1,0,2,0,2,0
"2932","wilson",1,0,0,0,1,0
"2933","winner",1,1,0,0,0,1
"2934","winning",1,2,1,1,1,2
"2935","withdrawal",1,1,3,0,0,0
"2936","witnessed",1,1,0,0,0,1
"2937","woo",1,0,0,0,0,0
"2938","workplace",1,0,1,0,1,0
"2939","worldwide",1,0,1,0,1,0
"2940","worse",1,3,6,1,0,2
"2941","wound",1,1,0,0,0,1
"2942","wounded",1,0,3,1,0,0
"2943","wristband",1,0,0,0,0,0
"2944","write",1,2,2,1,0,1
"2945","written",1,2,5,2,1,0
"2946","wyoming",1,0,1,1,0,0
"2947","ye",1,3,3,0,0,0
"2948","yesterday",1,1,0,0,0,1
"2949","youd",1,0,0,0,1,0
"2950","younger",1,1,0,1,0,0
"2951","zinn",1,0,0,0,0,0
"2952","zone",1,0,2,0,2,0
"2953","arm",0,7,2,2,0,1
"2954","primary",0,7,8,8,4,7
"2955","science",0,7,2,3,1,2
"2956","scientist",0,7,2,1,0,1
"2957","authority",0,6,4,2,0,7
"2958","debunked",0,6,0,0,0,0
"2959","e",0,6,1,5,2,2
"2960","infrastructure",0,6,1,3,0,2
"2961","investigation",0,6,2,5,1,2
"2962","payment",0,6,0,1,4,6
"2963","anyone",0,5,5,4,1,0
"2964","changing",0,5,0,1,0,1
"2965","destroyed",0,5,0,0,0,0
"2966","involved",0,5,1,3,0,2
"2967","maybe",0,5,0,2,1,5
"2968","registration",0,5,1,0,3,2
"2969","repealing",0,5,4,2,0,0
"2970","several",0,5,5,3,0,3
"2971","television",0,5,2,0,1,2
"2972","tennessee",0,5,1,2,1,3
"2973","anything",0,4,4,6,6,0
"2974","bankrupt",0,4,1,3,0,1
"2975","bracket",0,4,0,0,0,1
"2976","broken",0,4,0,1,0,2
"2977","cabinet",0,4,0,0,2,0
"2978","censu",0,4,3,5,3,0
"2979","drone",0,4,3,0,0,3
"2980","ethic",0,4,4,2,2,2
"2981","faster",0,4,6,5,0,0
"2982","happening",0,4,6,0,2,1
"2983","im",0,4,6,0,4,5
"2984","initiative",0,4,2,0,0,0
"2985","invented",0,4,3,2,0,1
"2986","jan",0,4,0,0,1,0
"2987","manufacturer",0,4,2,3,0,3
"2988","meet",0,4,0,7,2,2
"2989","minnesota",0,4,7,1,0,0
"2990","motor",0,4,2,0,0,0
"2991","removed",0,4,2,0,2,0
"2992","rent",0,4,0,1,1,5
"2993","responsibility",0,4,0,0,0,2
"2994","score",0,4,2,2,1,2
"2995","shown",0,4,4,2,0,0
"2996","t",0,4,1,2,1,1
"2997","thoma",0,4,5,0,1,0
"2998","tied",0,4,0,0,1,1
"2999","weekend",0,4,1,0,0,2
"3000","abele",0,3,0,1,0,0
"3001","accomplishment",0,3,0,1,1,2
"3002","admit",0,3,0,3,4,1
"3003","allegation",0,3,0,0,0,1
"3004","alternative",0,3,2,0,0,1
"3005","appear",0,3,0,2,0,0
"3006","applying",0,3,0,0,0,0
"3007","appoint",0,3,0,0,0,0
"3008","attempted",0,3,0,2,0,0
"3009","began",0,3,4,1,4,0
"3010","bottom",0,3,2,9,0,7
"3011","brotherhood",0,3,1,0,0,0
"3012","camp",0,3,1,1,1,0
"3013","carrying",0,3,2,2,0,0
"3014","carter",0,3,0,2,1,1
"3015","central",0,3,3,5,1,3
"3016","clackama",0,3,1,0,0,1
"3017","classroom",0,3,3,2,2,2
"3018","comment",0,3,1,2,1,0
"3019","conviction",0,3,3,0,0,1
"3020","cop",0,3,1,1,1,0
"3021","depression",0,3,1,1,0,5
"3022","developing",0,3,1,2,0,0
"3023","division",0,3,0,0,1,0
"3024","dome",0,3,1,0,1,0
"3025","egypt",0,3,0,0,0,2
"3026","fill",0,3,2,3,0,0
"3027","financing",0,3,2,1,0,2
"3028","flag",0,3,2,4,4,2
"3029","fundraising",0,3,0,0,2,2
"3030","gdp",0,3,5,7,1,5
"3031","hall",0,3,1,0,4,1
"3032","hama",0,3,0,1,0,0
"3033","import",0,3,1,0,2,1
"3034","involve",0,3,1,0,0,0
"3035","jew",0,3,0,0,1,0
"3036","jimmy",0,3,1,0,1,0
"3037","justin",0,3,0,0,0,0
"3038","kerry",0,3,1,2,0,1
"3039","kidnapping",0,3,1,0,1,0
"3040","killer",0,3,0,1,1,1
"3041","larger",0,3,4,6,1,4
"3042","layoff",0,3,2,2,0,0
"3043","league",0,3,3,0,0,1
"3044","lee",0,3,1,2,3,2
"3045","literally",0,3,1,2,1,1
"3046","margaret",0,3,0,0,1,0
"3047","met",0,3,0,4,1,1
"3048","midwest",0,3,3,0,0,2
"3049","mostly",0,3,2,7,1,1
"3050","nato",0,3,1,1,1,1
"3051","panther",0,3,0,0,0,0
"3052","pari",0,3,0,1,1,0
"3053","paycheck",0,3,2,1,0,1
"3054","performing",0,3,2,0,0,1
"3055","philadelphia",0,3,2,0,0,2
"3056","phoenix",0,3,1,1,2,1
"3057","platform",0,3,5,1,0,2
"3058","politic",0,3,4,1,1,2
"3059","post",0,3,4,2,0,0
"3060","previously",0,3,1,1,0,3
"3061","print",0,3,1,0,0,0
"3062","procedure",0,3,2,2,1,0
"3063","protecting",0,3,2,1,0,0
"3064","purchased",0,3,1,1,0,1
"3065","rebuild",0,3,1,0,0,0
"3066","rejected",0,3,1,1,0,2
"3067","releasing",0,3,1,1,0,0
"3068","revolution",0,3,0,2,0,0
"3069","rural",0,3,1,0,0,1
"3070","sanctuary",0,3,4,3,0,0
"3071","schedule",0,3,3,1,0,0
"3072","separate",0,3,2,3,1,3
"3073","serve",0,3,3,1,2,5
"3074","share",0,3,4,5,0,4
"3075","ship",0,3,1,1,0,1
"3076","site",0,3,1,1,3,1
"3077","sound",0,3,1,0,0,0
"3078","soviet",0,3,1,2,3,1
"3079","st",0,3,2,0,1,3
"3080","station",0,3,0,1,0,0
"3081","stayed",0,3,0,0,0,2
"3082","trademark",0,3,0,0,0,0
"3083","treated",0,3,0,1,0,0
"3084","u.n",0,3,0,1,4,1
"3085","ukraine",0,3,0,2,0,3
"3086","veto",0,3,0,3,0,3
"3087","whatever",0,3,0,1,1,0
"3088","wive",0,3,0,1,0,0
"3089","workman",0,3,1,0,0,1
"3090","a.m",0,2,0,0,0,0
"3091","accused",0,2,0,5,2,1
"3092","acre",0,2,1,2,0,0
"3093","advanced",0,2,7,2,0,0
"3094","akin",0,2,2,0,0,1
"3095","amash",0,2,0,0,0,0
"3096","apologizing",0,2,0,0,0,0
"3097","appointee",0,2,1,0,0,1
"3098","appropriately",0,2,0,1,0,0
"3099","attended",0,2,0,1,0,0
"3100","attention",0,2,1,0,0,1
"3101","automatically",0,2,1,0,1,0
"3102","automobile",0,2,0,2,1,1
"3103","bag",0,2,1,0,0,0
"3104","baucu",0,2,2,1,0,0
"3105","becoming",0,2,5,1,2,1
"3106","beef",0,2,0,1,1,1
"3107","believed",0,2,0,0,0,1
"3108","bergdahl",0,2,0,1,1,0
"3109","birther",0,2,0,1,1,1
"3110","bowe",0,2,0,1,1,0
"3111","boyfriend",0,2,0,0,0,1
"3112","branch",0,2,3,0,0,1
"3113","busiest",0,2,2,0,0,2
"3114","calculated",0,2,0,0,0,0
"3115","campu",0,2,2,1,0,0
"3116","carrier",0,2,2,0,0,1
"3117","cat",0,2,3,1,0,2
"3118","cattle",0,2,0,0,0,0
"3119","certainly",0,2,2,0,0,1
"3120","chaired",0,2,1,1,0,0
"3121","charged",0,2,3,0,0,3
"3122","circuit",0,2,0,1,0,0
"3123","claimed",0,2,1,0,1,1
"3124","cliff",0,2,2,1,0,0
"3125","closest",0,2,0,1,0,0
"3126","coach",0,2,0,1,0,1
"3127","commitment",0,2,1,4,0,2
"3128","conduct",0,2,0,1,1,0
"3129","confirmed",0,2,2,0,0,3
"3130","contain",0,2,0,1,2,2
"3131","contained",0,2,1,0,0,1
"3132","continuing",0,2,0,0,0,0
"3133","contractor",0,2,0,0,0,0
"3134","craft",0,2,0,0,0,1
"3135","creator",0,2,1,0,0,2
"3136","crowd",0,2,0,0,1,0
"3137","cuba",0,2,3,3,0,1
"3138","dad",0,2,1,0,0,1
"3139","dade",0,2,2,1,0,1
"3140","damaged",0,2,0,2,1,0
"3141","database",0,2,1,1,2,2
"3142","debbie",0,2,3,1,0,0
"3143","declaration",0,2,1,0,1,0
"3144","defending",0,2,1,0,0,0
"3145","degree",0,2,2,2,0,2
"3146","del",0,2,0,1,0,0
"3147","delegate",0,2,2,4,0,1
"3148","deliberately",0,2,0,0,1,0
"3149","deportation",0,2,4,2,0,2
"3150","difference",0,2,2,1,1,2
"3151","disneyland",0,2,0,0,0,0
"3152","dispute",0,2,0,0,1,0
"3153","distributed",0,2,0,0,0,1
"3154","dodd",0,2,3,0,0,1
"3155","doherty",0,2,2,0,0,0
"3156","dorm",0,2,0,0,0,0
"3157","dr",0,2,1,1,0,1
"3158","drinking",0,2,1,1,0,0
"3159","duffy",0,2,0,0,2,0
"3160","duty",0,2,1,2,0,3
"3161","earned",0,2,6,7,3,2
"3162","earthquake",0,2,0,0,0,0
"3163","eat",0,2,1,1,1,0
"3164","electoral",0,2,0,1,0,1
"3165","enact",0,2,0,1,0,0
"3166","enrolled",0,2,1,0,2,0
"3167","entering",0,2,0,0,0,1
"3168","evolution",0,2,1,0,0,0
"3169","exceed",0,2,3,2,0,3
"3170","exit",0,2,0,0,0,1
"3171","extend",0,2,2,3,0,0
"3172","exxon",0,2,1,2,0,1
"3173","facility",0,2,1,2,0,0
"3174","failing",0,2,3,2,1,1
"3175","failure",0,2,2,2,0,2
"3176","fair",0,2,2,3,0,1
"3177","filling",0,2,0,1,0,0
"3178","final",0,2,0,0,1,0
"3179","firearm",0,2,3,15,2,7
"3180","fixe",0,2,1,0,0,0
"3181","flooding",0,2,2,0,0,0
"3182","fracking",0,2,2,1,0,0
"3183","franklin",0,2,2,0,1,2
"3184","gap",0,2,3,4,0,1
"3185","garbage",0,2,0,0,1,0
"3186","gase",0,2,0,1,0,0
"3187","gibb",0,2,0,0,1,0
"3188","gm",0,2,1,1,0,1
"3189","grocery",0,2,1,1,0,1
"3190","guarantee",0,2,4,1,2,1
"3191","handgun",0,2,5,2,1,1
"3192","hate",0,2,1,2,3,1
"3193","hell",0,2,4,1,1,0
"3194","helping",0,2,2,3,2,2
"3195","hemp",0,2,0,0,0,1
"3196","highly",0,2,2,0,0,0
"3197","hijacker",0,2,0,0,0,0
"3198","hotel",0,2,2,1,0,2
"3199","ignore",0,2,0,1,0,1
"3200","impossible",0,2,0,2,0,0
"3201","inaction",0,2,2,0,0,0
"3202","incentive",0,2,0,1,1,1
"3203","incident",0,2,6,0,1,5
"3204","independence",0,2,2,2,1,0
"3205","ineffective",0,2,1,0,0,0
"3206","initially",0,2,1,1,0,0
"3207","initiated",0,2,0,0,0,0
"3208","injected",0,2,0,0,0,0
"3209","insurer",0,2,0,1,0,1
"3210","iron",0,2,0,2,0,0
"3211","jefferson",0,2,5,0,0,0
"3212","kelly",0,2,2,2,1,1
"3213","klein",0,2,0,0,1,0
"3214","kurt",0,2,0,0,1,0
"3215","landslide",0,2,1,1,1,0
"3216","laughing",0,2,0,0,0,0
"3217","learn",0,2,2,2,0,0
"3218","lincoln",0,2,3,0,0,4
"3219","link",0,2,1,1,2,0
"3220","looked",0,2,2,0,0,0
"3221","lottery",0,2,3,3,0,0
"3222","marta",0,2,1,0,0,0
"3223","mccollum",0,2,0,2,3,2
"3224","measle",0,2,0,0,1,3
"3225","megyn",0,2,0,0,0,0
"3226","melania",0,2,0,0,0,0
"3227","memorial",0,2,1,0,0,0
"3228","mental",0,2,0,4,0,5
"3229","merger",0,2,0,0,0,1
"3230","misinformed",0,2,0,0,0,0
"3231","mitchell",0,2,1,0,0,0
"3232","mixed",0,2,1,1,0,0
"3233","mobil",0,2,1,1,0,0
"3234","monthly",0,2,0,0,2,0
"3235","morning",0,2,0,1,0,0
"3236","msnbc",0,2,0,0,0,0
"3237","noncitizen",0,2,0,0,0,0
"3238","normandy",0,2,0,0,1,0
"3239","offset",0,2,1,0,1,1
"3240","opened",0,2,0,0,0,1
"3241","opening",0,2,1,1,0,1
"3242","opposite",0,2,0,1,0,0
"3243","ore",0,2,1,2,0,1
"3244","oregonian",0,2,4,0,2,3
"3245","organizer",0,2,1,1,0,0
"3246","oshaughnessy",0,2,0,0,0,0
"3247","outlaw",0,2,3,0,2,2
"3248","outrageou",0,2,2,0,0,0
"3249","own",0,2,2,3,0,2
"3250","pain",0,2,0,4,0,0
"3251","patent",0,2,0,0,1,0
"3252","penny",0,2,1,2,0,0
"3253","percentof",0,2,0,1,0,0
"3254","petersburg",0,2,0,0,1,1
"3255","playing",0,2,1,1,1,1
"3256","preventive",0,2,2,0,0,1
"3257","produce",0,2,5,3,0,1
"3258","producing",0,2,1,1,1,0
"3259","professional",0,2,0,1,0,3
"3260","prosecute",0,2,0,0,1,0
"3261","prove",0,2,0,1,1,0
"3262","pushed",0,2,2,2,0,2
"3263","quite",0,2,2,0,0,0
"3264","quote",0,2,3,0,3,1
"3265","raped",0,2,2,0,0,0
"3266","rapist",0,2,0,0,2,0
"3267","rated",0,2,1,0,1,3
"3268","ready",0,2,0,1,0,1
"3269","recommended",0,2,2,0,0,0
"3270","regulating",0,2,2,1,1,0
"3271","relationship",0,2,0,0,2,2
"3272","repay",0,2,0,1,0,0
"3273","response",0,2,4,1,2,0
"3274","retired",0,2,1,0,0,1
"3275","revealed",0,2,1,1,1,1
"3276","sanger",0,2,0,0,1,0
"3277","sayshillary",0,2,0,0,0,0
"3278","schrader",0,2,0,1,1,0
"3279","secede",0,2,0,1,0,0
"3280","shady",0,2,1,0,0,0
"3281","shift",0,2,0,1,1,1
"3282","shoe",0,2,0,0,0,0
"3283","spoke",0,2,1,0,0,1
"3284","submit",0,2,1,0,0,0
"3285","subsidize",0,2,1,1,0,2
"3286","surge",0,2,0,0,0,1
"3287","surgerie",0,2,0,1,0,0
"3288","surprised",0,2,0,1,0,0
"3289","swapped",0,2,0,0,1,0
"3290","swine",0,2,0,0,1,0
"3291","talked",0,2,1,2,0,0
"3292","tap",0,2,0,1,0,0
"3293","thirty",0,2,1,2,0,2
"3294","threaten",0,2,1,1,1,1
"3295","tie",0,2,1,2,1,0
"3296","timing",0,2,1,0,0,0
"3297","tradition",0,2,1,0,0,0
"3298","transparency",0,2,0,1,0,0
"3299","trimester",0,2,0,0,0,0
"3300","truth",0,2,1,0,1,3
"3301","tweeted",0,2,0,1,1,0
"3302","unable",0,2,1,0,0,0
"3303","upon",0,2,1,1,0,1
"3304","usa",0,2,0,1,0,2
"3305","viciou",0,2,0,0,1,0
"3306","visa",0,2,1,6,0,0
"3307","wait",0,2,2,1,0,2
"3308","wealthiest",0,2,2,1,0,2
"3309","wed",0,2,0,1,0,1
"3310","wi",0,2,0,3,0,0
"3311","zika",0,2,2,0,1,0
"3312","aaron",0,1,0,1,0,0
"3313","abilitie",0,1,1,0,0,0
"3314","abortionist",0,1,0,0,0,0
"3315","accounted",0,1,1,1,0,0
"3316","accurate",0,1,0,0,0,0
"3317","acted",0,1,0,1,1,0
"3318","addictive",0,1,0,1,0,0
"3319","advancing",0,1,0,1,0,0
"3320","advisor",0,1,1,1,1,0
"3321","affected",0,1,1,0,1,0
"3322","afforded",0,1,0,0,0,0
"3323","afl",0,1,2,0,0,1
"3324","alarming",0,1,0,0,0,0
"3325","allan",0,1,0,2,0,0
"3326","allegiance",0,1,0,0,0,0
"3327","although",0,1,1,1,1,0
"3328","amniocentesi",0,1,0,0,0,0
"3329","amongst",0,1,0,0,0,1
"3330","andy",0,1,0,0,0,0
"3331","angry",0,1,1,0,0,1
"3332","anniversary",0,1,0,0,2,1
"3333","announcement",0,1,1,0,1,1
"3334","anyway",0,1,0,1,0,0
"3335","apartheid",0,1,0,0,0,1
"3336","apologize",0,1,1,0,1,0
"3337","appearance",0,1,0,2,0,0
"3338","applicant",0,1,0,1,0,1
"3339","approaching",0,1,3,0,0,0
"3340","armed",0,1,2,0,0,3
"3341","army",0,1,3,1,3,3
"3342","array",0,1,0,1,0,0
"3343","arrest",0,1,3,3,1,1
"3344","ashtiani",0,1,0,0,0,0
"3345","aside",0,1,0,1,0,0
"3346","aspect",0,1,1,0,0,0
"3347","assassination",0,1,1,0,1,0
"3348","assumption",0,1,0,0,0,0
"3349","assure",0,1,1,1,0,0
"3350","atheist",0,1,0,0,1,1
"3351","attributed",0,1,0,1,1,1
"3352","attrition",0,1,0,1,0,0
"3353","australia",0,1,1,1,0,0
"3354","authoritie",0,1,1,0,1,0
"3355","authorize",0,1,2,2,0,1
"3356","autism",0,1,0,1,0,1
"3357","award",0,1,1,0,0,1
"3358","axelrod",0,1,0,0,0,0
"3359","backward",0,1,0,1,0,0
"3360","bail",0,1,2,0,1,0
"3361","bailey",0,1,1,2,0,2
"3362","baker",0,1,2,0,0,0
"3363","bankrolling",0,1,1,0,0,0
"3364","bar",0,1,4,3,0,2
"3365","barbecue",0,1,0,0,1,0
"3366","barrier",0,1,0,1,0,1
"3367","battle",0,1,2,2,1,1
"3368","behavior",0,1,0,2,0,0
"3369","belong",0,1,0,1,0,2
"3370","belt",0,1,0,0,1,0
"3371","bertha",0,1,0,0,0,0
"3372","beverage",0,1,2,0,0,0
"3373","birthright",0,1,0,0,1,1
"3374","bit",0,1,2,2,0,0
"3375","blaming",0,1,0,0,0,0
"3376","blank",0,1,1,1,0,0
"3377","bluest",0,1,0,0,0,0
"3378","bomb",0,1,0,0,2,0
"3379","bomber",0,1,2,0,0,0
"3380","bombing",0,1,0,1,1,1
"3381","boot",0,1,2,0,0,2
"3382","bracelet",0,1,0,0,0,0
"3383","bragged",0,1,1,1,0,0
"3384","brazil",0,1,1,0,1,1
"3385","breast",0,1,1,1,0,0
"3386","brewer",0,1,0,0,0,0
"3387","brrag",0,1,0,0,0,0
"3388","bu",0,1,0,4,0,1
"3389","budged",0,1,0,0,0,2
"3390","buffalo",0,1,0,0,0,2
"3391","bunch",0,1,1,1,2,0
"3392","burglary",0,1,0,0,0,0
"3393","butte",0,1,0,0,0,0
"3394","cafeteria",0,1,0,0,1,0
"3395","calif",0,1,1,0,0,0
"3396","calling",0,1,0,0,1,2
"3397","cancel",0,1,1,0,0,0
"3398","caprio",0,1,0,1,0,0
"3399","carried",0,1,0,1,0,2
"3400","cashed",0,1,1,0,0,0
"3401","caucu",0,1,1,1,1,1
"3402","cellular",0,1,0,0,0,0
"3403","chai",0,1,0,0,0,1
"3404","chair",0,1,2,1,1,2
"3405","chamblis",0,1,1,1,0,0
"3406","chattanooga",0,1,0,0,0,0
"3407","cheese",0,1,1,0,0,2
"3408","chemotherapy",0,1,0,0,0,0
"3409","cheney",0,1,1,0,0,1
"3410","chicago",0,1,3,3,1,2
"3411","chosen",0,1,2,0,1,1
"3412","cia",0,1,2,1,1,0
"3413","cigarette",0,1,1,2,0,1
"3414","cio",0,1,2,0,0,1
"3415","civilian",0,1,1,2,0,2
"3416","classified",0,1,2,0,1,0
"3417","classify",0,1,0,0,0,0
"3418","closer",0,1,0,2,0,0
"3419","cobb",0,1,0,1,0,1
"3420","cohen",0,1,1,0,0,0
"3421","commonly",0,1,1,2,0,1
"3422","competitivenes",0,1,0,0,0,0
"3423","concentration",0,1,0,1,0,0
"3424","concluded",0,1,1,3,2,0
"3425","conducted",0,1,0,2,2,4
"3426","conference",0,1,0,1,1,0
"3427","confidence",0,1,0,0,0,0
"3428","confirmation",0,1,4,0,0,0
"3429","congestion",0,1,1,0,0,0
"3430","connected",0,1,0,1,1,0
"3431","connecticut",0,1,0,1,1,3
"3432","consistent",0,1,0,2,1,0
"3433","consult",0,1,0,1,0,0
"3434","contact",0,1,0,1,0,1
"3435","controlling",0,1,0,0,0,0
"3436","conventional",0,1,0,1,1,0
"3437","cooking",0,1,0,0,0,0
"3438","counseling",0,1,1,0,1,0
"3439","counted",0,1,0,1,2,0
"3440","counterpart",0,1,1,2,0,1
"3441","cowboy",0,1,0,0,0,1
"3442","crct",0,1,0,1,0,1
"3443","creationism",0,1,0,0,0,0
"3444","criticizing",0,1,2,0,0,0
"3445","cronie",0,1,0,0,0,0
"3446","cruise",0,1,0,1,0,1
"3447","crushing",0,1,0,0,0,0
"3448","cuban",0,1,0,2,1,0
"3449","cure",0,1,0,1,0,1
"3450","customer",0,1,1,1,1,1
"3451","czar",0,1,2,0,0,0
"3452","daily",0,1,0,1,1,3
"3453","daine",0,1,0,0,0,0
"3454","dayton",0,1,1,0,0,0
"3455","deadline",0,1,1,1,0,0
"3456","deadly",0,1,1,1,0,1
"3457","dearborn",0,1,0,0,1,0
"3458","debra",0,1,0,0,0,0
"3459","declared",0,1,1,2,1,2
"3460","decrease",0,1,1,5,2,2
"3461","deductible",0,1,0,2,0,0
"3462","deferred",0,1,0,0,0,0
"3463","delano",0,1,1,0,0,1
"3464","delegation",0,1,1,2,0,0
"3465","demonstration",0,1,0,0,0,0
"3466","denie",0,1,1,0,1,0
"3467","denni",0,1,0,0,1,0
"3468","depicting",0,1,0,0,1,0
"3469","designate",0,1,0,0,0,2
"3470","devil",0,1,0,0,0,0
"3471","dimora",0,1,0,0,0,0
"3472","directed",0,1,0,0,1,0
"3473","direction",0,1,4,0,0,0
"3474","disapproval",0,1,0,1,0,0
"3475","discharge",0,1,1,0,0,0
"3476","disclose",0,1,0,1,0,1
"3477","disclosure",0,1,0,0,1,2
"3478","discredited",0,1,0,0,0,0
"3479","discussed",0,1,1,0,1,0
"3480","discussion",0,1,0,1,1,2
"3481","disgrace",0,1,0,0,1,1
"3482","dismantle",0,1,0,0,1,0
"3483","disparity",0,1,0,2,0,0
"3484","disrupt",0,1,0,0,1,1
"3485","distort",0,1,0,0,0,0
"3486","divorce",0,1,1,0,0,1
"3487","dnc",0,1,2,0,0,0
"3488","docked",0,1,0,0,0,0
"3489","dole",0,1,0,1,0,0
"3490","dowd",0,1,0,0,0,0
"3491","draw",0,1,2,0,0,2
"3492","dropout",0,1,8,0,0,1
"3493","dropping",0,1,1,1,0,1
"3494","drowned",0,1,0,0,0,0
"3495","dunkin",0,1,0,0,0,0
"3496","dying",0,1,1,0,0,1
"3497","earliest",0,1,0,1,0,1
"3498","easing",0,1,0,0,0,0
"3499","easy",0,1,2,0,0,0
"3500","effectivenes",0,1,1,0,0,0
"3501","electronic",0,1,0,1,0,1
"3502","elevated",0,1,1,0,0,0
"3503","eligibility",0,1,1,1,0,0
"3504","elimination",0,1,0,0,0,3
"3505","elizabeth",0,1,0,0,1,0
"3506","employ",0,1,2,0,1,0
"3507","emulate",0,1,0,0,0,0
"3508","encourage",0,1,1,1,0,0
"3509","endorsement",0,1,1,1,0,1
"3510","endowed",0,1,0,0,0,0
"3511","engaging",0,1,0,2,0,1
"3512","enrollment",0,1,2,1,0,0
"3513","entrepreneur",0,1,0,0,0,0
"3514","environment",0,1,3,0,0,0
"3515","equality",0,1,0,4,1,0
"3516","erie",0,1,1,2,0,0
"3517","ernst",0,1,1,1,0,1
"3518","error",0,1,2,0,0,0
"3519","escaped",0,1,2,0,0,1
"3520","establish",0,1,0,1,1,0
"3521","estabrook",0,1,0,0,1,0
"3522","european",0,1,2,2,0,1
"3523","exceeded",0,1,0,0,0,2
"3524","expectation",0,1,0,0,0,1
"3525","explicitly",0,1,0,0,0,1
"3526","expressly",0,1,1,1,0,0
"3527","extracurricular",0,1,0,0,0,0
"3528","f",0,1,1,1,2,0
"3529","factually",0,1,0,0,1,0
"3530","fairly",0,1,0,1,0,1
"3531","falsely",0,1,0,1,0,1
"3532","farmer",0,1,1,1,1,2
"3533","farrakhan",0,1,0,0,0,0
"3534","feel",0,1,1,0,0,0
"3535","fervently",0,1,0,0,0,0
"3536","finally",0,1,1,0,0,1
"3537","finding",0,1,1,0,0,0
"3538","fisher",0,1,1,1,1,0
"3539","fishing",0,1,0,0,2,1
"3540","fit",0,1,0,0,0,1
"3541","fitzgerald",0,1,0,1,1,0
"3542","flu",0,1,1,1,1,0
"3543","forget",0,1,1,0,0,0
"3544","foster",0,1,2,0,0,1
"3545","franchise",0,1,0,1,0,1
"3546","franchised",0,1,0,0,0,0
"3547","frankly",0,1,2,0,2,1
"3548","fraudulent",0,1,1,0,1,0
"3549","freed",0,1,0,0,1,0
"3550","friedan",0,1,0,0,0,0
"3551","fung",0,1,0,2,1,0
"3552","gained",0,1,5,1,0,1
"3553","gaining",0,1,0,0,0,0
"3554","gambling",0,1,1,3,0,1
"3555","garlandvoted",0,1,0,0,0,0
"3556","gianna",0,1,0,0,0,0
"3557","god",0,1,1,0,1,2
"3558","gogebic",0,1,1,0,0,1
"3559","goldman",0,1,1,1,0,1
"3560","govchristie",0,1,0,0,0,0
"3561","governorship",0,1,3,1,0,0
"3562","graduated",0,1,0,2,0,0
"3563","grandfather",0,1,0,0,0,0
"3564","greatest",0,1,1,1,0,2
"3565","grocerie",0,1,0,1,1,1
"3566","gut",0,1,1,0,1,0
"3567","habitat",0,1,0,0,0,0
"3568","halt",0,1,0,0,0,0
"3569","handful",0,1,1,1,0,0
"3570","handling",0,1,1,0,0,0
"3571","happ",0,1,0,0,0,0
"3572","harassment",0,1,2,0,1,0
"3573","harwood",0,1,0,0,0,0
"3574","haven",0,1,0,1,0,1
"3575","heinrich",0,1,0,0,0,0
"3576","heroic",0,1,0,0,0,0
"3577","heroin",0,1,0,2,0,2
"3578","hindu",0,1,0,0,0,0
"3579","hiv",0,1,0,7,1,3
"3580","hoekstra",0,1,0,0,0,0
"3581","hog",0,1,0,0,0,1
"3582","homosexual",0,1,1,0,2,0
"3583","honoring",0,1,0,2,0,0
"3584","hook",0,1,3,0,1,2
"3585","hospitality",0,1,1,1,0,0
"3586","host",0,1,1,0,0,1
"3587","howell",0,1,0,1,0,0
"3588","hunt",0,1,1,1,0,0
"3589","hutchison",0,1,1,2,1,2
"3590","identical",0,1,0,0,0,2
"3591","ideology",0,1,0,0,1,0
"3592","ill",0,1,0,2,0,0
"3593","imposed",0,1,1,2,0,1
"3594","improved",0,1,1,1,0,2
"3595","inauguration",0,1,0,0,0,0
"3596","indeed",0,1,1,0,1,1
"3597","indefinitely",0,1,0,1,0,0
"3598","india",0,1,3,3,0,3
"3599","indiana",0,1,10,2,0,0
"3600","indicate",0,1,2,4,0,1
"3601","induce",0,1,0,0,0,0
"3602","industrial",0,1,1,0,0,1
"3603","industrialized",0,1,0,2,0,0
"3604","industrie",0,1,1,2,1,0
"3605","inequality",0,1,2,3,0,2
"3606","inexpensive",0,1,0,0,0,0
"3607","infant",0,1,3,1,0,1
"3608","infected",0,1,0,2,0,0
"3609","info",0,1,0,0,0,0
"3610","innovation",0,1,1,0,0,0
"3611","inspect",0,1,0,0,1,1
"3612","inspected",0,1,0,2,0,0
"3613","instance",0,1,1,2,0,1
"3614","integrity",0,1,0,0,0,0
"3615","intend",0,1,0,1,0,0
"3616","interim",0,1,0,0,0,0
"3617","intervened",0,1,1,1,0,0
"3618","intimidation",0,1,0,0,0,0
"3619","invasion",0,1,0,0,0,1
"3620","invited",0,1,0,1,1,0
"3621","ipod",0,1,0,1,0,0
"3622","islam",0,1,1,0,2,0
"3623","islander",0,1,3,1,0,2
"3624","jackow",0,1,0,0,0,0
"3625","jay",0,1,0,0,1,0
"3626","jessica",0,1,0,0,1,0
"3627","jesu",0,1,0,0,0,1
"3628","jet",0,1,0,2,0,4
"3629","joni",0,1,1,1,0,1
"3630","josef",0,1,0,0,0,0
"3631","jumped",0,1,2,2,0,3
"3632","jury",0,1,0,0,0,0
"3633","kaptur",0,1,0,0,2,0
"3634","katrina",0,1,0,0,1,1
"3635","kinkel",0,1,0,0,0,0
"3636","kit",0,1,2,0,2,0
"3637","knox",0,1,0,0,0,0
